action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
33,400763473.0,535844,C.J.,home,Beathard,ILST,14,3.6,-0.1,31,82.8,1.4,0.0,IOWA,4.9,60.5,1,W,2015
46,400787464.0,548447,Taylor,home,Lamb,ARKST,40,6.2,-0.0,27,57.3,-1.4,-1.8,APP,3.0,60.5,10,L,2015
31,400603860.0,514124,Jake,home,Coker,MTSU,10,1.7,1.0,37,63.5,-0.3,0.0,ALA,2.4,60.5,2,W,2015
61,400757027.0,545796,Tanner,away,Mangum,UCLA,24,4.7,-0.5,23,43.3,0.5,-3.4,BYU,1.3,60.4,3,L,2015
29,400763538.0,3128254,Zander,away,Diamont,PSU,29,-0.9,0.1,7,33.8,2.3,-1.9,IND,-0.5,60.4,6,L,2015
63,400764862.0,534259,Gunner,home,Kiel,TEM,34,1.7,2.2,26,53.3,-0.2,-0.4,CIN,3.2,60.3,2,L,2015
55,400756916.0,3124092,John,away,Wolford,SYR,30,4.5,0.3,17,54.7,0.7,-2.2,WAKE,3.3,60.3,2,L,2015
56,400787461.0,3124848,Nick,away,Arbuckle,ARKST,48,5.8,0.9,34,52.8,-0.6,-3.2,GAST,2.9,60.2,9,L,2015
53,400763658.0,514894,Driphus,away,Jackson,UTSA,34,8.8,-0.4,24,66.8,-0.1,-3.2,RICE,5.1,60.2,12,L,2015
39,400763416.0,3116460,Skyler,home,Howard,LIB,17,3.9,-0.0,41,82.6,1.9,-0.6,WVU,5.2,60.1,2,W,2015
42,400787458.0,548240,Tyler,home,Jones,USA,18,0.9,-0.2,36,68.7,4.1,-0.7,TXST,4.1,60.1,8,W,2015
49,400764898.0,534849,Paxton,home,Lynch,TULN,13,4.0,0.0,41,68.3,2.9,-1.4,MEM,5.4,60.0,9,W,2015
51,400787341.0,531455,Cooper,away,Rush,AKRON,6,2.9,-0.3,14,51.0,2.1,-2.0,CMU,2.6,60.0,9,W,2015
61,400756997.0,512191,Jacoby,home,Brissett,UNC,45,-2.5,-0.1,34,52.9,5.8,-1.0,NCST,2.1,59.9,13,L,2015
21,400787285.0,517427,Maxwell,home,Smith,WYO,3,4.0,0.0,38,82.9,0.0,-1.3,SDSU,2.8,59.9,11,W,2015
61,400763592.0,550876,Jaquez,away,Johnson,TLSA,47,8.3,-1.0,44,73.6,2.6,-1.2,FAU,8.8,59.8,1,L,2015
59,400603882.0,545683,Brent,home,Stockstill,VAN,17,3.3,-0.7,13,39.7,-2.1,0.0,MTSU,0.4,59.8,5,L,2015
55,400757050.0,3886377,Josh,away,Rosen,STAN,56,1.9,-0.6,35,45.6,0.2,-0.6,UCLA,0.8,59.6,7,L,2015
43,400756967.0,3916387,Lamar,away,Jackson,WAKE,19,8.2,0.1,20,52.0,-3.7,-2.3,LOU,2.4,59.6,9,W,2015
50,400852732.0,512705,Connor,away,Cook,ALA,38,-0.3,0.7,0,19.6,-0.8,-2.4,MSU,-2.8,59.6,bowl,L,2015
42,400764913.0,553532,Kyle,away,Postma,UCONN,20,2.8,-0.3,17,55.2,2.2,-1.8,HOU,2.8,59.6,12,L,2015
61,400764872.0,548240,Tyler,away,Jones,HOU,59,3.5,-0.2,14,55.4,0.4,-1.5,TXST,2.2,59.6,4,L,2015
28,400787420.0,3123719,James,home,Tabary,MOST,7,2.9,-0.2,70,82.2,0.0,-0.1,ARKST,2.6,59.5,3,W,2015
43,400603858.0,559681,Kyle,home,Allen,NEV,27,4.7,0.4,44,70.3,1.4,-2.3,TA&M,4.2,59.5,3,W,2015
49,400763516.0,546145,Brandon,away,Silvers,WIS,28,1.3,-0.2,3,34.6,0.6,-2.2,TROY,-0.5,59.4,3,L,2015
59,400764907.0,532273,Dane,away,Evans,CIN,49,4.7,-0.1,38,57.1,0.4,-1.5,TLSA,3.6,59.4,11,L,2015
32,400764898.0,518132,Jordy,away,Joseph,MEM,41,0.2,1.0,13,54.6,1.2,-0.9,TULN,1.5,59.3,9,L,2015
44,400757051.0,552097,Anu,away,Solomon,COLO,31,5.5,-0.1,38,54.4,-0.1,-2.4,ARIZ,2.8,59.3,7,W,2015
77,400757021.0,550629,Luke,away,Falk,RUTG,34,9.3,-0.2,37,68.6,0.5,-0.4,WSU,9.3,59.2,2,W,2015
51,400787481.0,548240,Tyler,away,Jones,IDAHO,38,6.9,-0.2,31,76.3,0.7,0.0,TXST,7.4,59.2,13,L,2015
44,400603861.0,515906,Phillip,away,Ely,ARK,12,3.9,-0.6,16,56.2,-0.2,0.0,TOL,3.1,59.2,2,W,2015
27,400763623.0,3931782,Chase,home,Litton,USM,10,1.4,-0.0,31,64.7,1.4,-0.3,MRSH,2.5,59.2,6,W,2015
49,400787335.0,552782,Brogan,away,Roback,NIU,49,1.1,0.2,21,51.1,0.2,-0.2,EMU,1.3,59.0,8,L,2015
33,400787315.0,531455,Cooper,home,Rush,NIU,19,2.0,0.2,29,55.2,0.0,0.0,CMU,2.2,58.9,5,W,2015
48,400757052.0,531051,Travis,home,Wilson,ASU,18,7.8,0.9,34,50.0,-2.2,-4.2,UTAH,2.3,58.8,7,W,2015
38,400756972.0,535548,Matt,home,Johns,GT,21,1.8,-0.1,27,56.4,1.0,0.0,UVA,2.7,58.8,9,W,2015
46,400756938.0,535825,Nate,away,Sudfeld,WAKE,24,3.5,0.2,31,51.2,-0.5,-0.9,IND,2.3,58.8,4,W,2015
22,400763504.0,3116144,Clayton,home,Thorson,EIU,0,2.6,-0.1,41,81.7,0.7,-0.7,NW,2.5,58.8,2,W,2015
28,400763441.0,545382,Joel,away,Lanning,BAY,45,2.1,-0.1,27,45.8,-1.1,-0.5,ISU,0.3,58.7,8,L,2015
48,400763500.0,534652,Wes,home,Lunt,WIU,0,5.2,0.6,44,81.7,0.0,0.0,ILL,5.9,58.7,2,W,2015
49,400763507.0,534770,Austin,home,Appleby,INST,14,7.5,0.0,38,81.6,-0.4,-0.4,PUR,6.8,58.6,2,W,2015
45,400763432.0,3917958,Ryan,home,Willis,BAY,66,0.8,0.7,7,49.8,0.4,-0.8,KU,1.0,58.6,6,L,2015
51,400756998.0,535548,Matt,home,Johns,VT,23,-0.1,-0.1,20,48.7,3.8,-1.4,UVA,2.2,58.5,13,L,2015
48,400852680.0,513573,Matt,away,Johnson,NIU,14,1.4,0.6,34,52.7,1.1,-0.9,BGSU,2.2,58.5,14,W,2015
32,400763442.0,550373,Baker,home,Mayfield,TTU,27,2.8,0.4,63,61.7,-0.6,-0.4,OKLA,2.1,58.4,8,W,2015
44,400763460.0,545382,Joel,away,Lanning,KSU,38,7.2,0.2,35,53.6,-1.7,-3.2,ISU,2.5,58.4,12,L,2015
47,400764916.0,532273,Dane,home,Evans,NAVY,44,5.0,0.1,21,61.5,-0.1,-2.3,TLSA,2.8,58.3,12,L,2015
25,400763617.0,536503,Tyler,home,Stehling,WKU,49,1.9,-0.1,10,58.2,-0.4,-0.6,RICE,0.8,58.3,5,L,2015
33,400756884.0,513329,Cody,home,Kessler,ARKST,6,4.0,0.2,55,55.1,0.0,-2.6,USC,1.5,58.3,1,W,2015
56,400787338.0,515906,Phillip,away,Ely,UMASS,35,5.5,0.4,51,67.1,-0.2,0.0,TOL,5.7,58.3,8,W,2015
35,400787479.0,3124972,Andrew,home,Allen,ARKST,52,2.5,-0.3,28,55.0,1.9,-2.0,NMSU,2.1,58.3,13,L,2015
32,400603840.0,548142,Connor,home,Mitch,UNC,13,0.0,0.0,17,49.0,1.8,-0.4,SC,1.4,58.2,1,W,2015
30,400763657.0,511889,Jeff,away,Driskel,UTEP,15,3.9,-0.3,17,69.6,0.2,0.0,LT,3.8,58.2,12,W,2015
29,400787366.0,3125858,George,away,Bollas,AKRON,20,0.2,0.9,0,49.1,0.8,-0.9,KENT,0.9,58.1,13,L,2015
33,400763542.0,518380,Jake,home,Rudock,MSU,27,1.4,0.5,23,38.4,0.0,-1.8,MICH,0.1,58.1,7,L,2015
28,400757019.0,3860070,Seth,away,Collins,MICH,35,0.7,0.5,7,35.1,-1.2,-0.3,ORST,-0.3,58.0,2,L,2015
60,400764883.0,532273,Dane,home,Evans,ULM,24,7.8,-0.6,34,63.4,0.7,-2.2,TLSA,5.7,57.9,6,W,2015
42,400756929.0,530541,Brenden,away,Motley,PUR,24,6.5,-0.3,51,57.7,0.3,-3.4,VT,3.1,57.9,3,W,2015
37,400603887.0,3121585,Sean,away,White,ARK,54,3.1,-0.1,46,54.8,-0.4,-0.9,AUB,2.3,57.8,8,L,2015
33,400603854.0,550019,Jeremy,away,Johnson,LSU,45,-0.2,-0.1,21,29.4,1.1,-1.4,AUB,-0.7,57.8,3,L,2015
40,400756971.0,3916447,Eric,away,Dungey,FSU,45,-1.7,-0.2,21,35.1,2.0,-0.5,SYR,-0.3,57.6,9,L,2015
65,400764869.0,518271,Blake,home,Frohnapfel,TEM,25,4.5,-0.1,23,50.4,-0.3,-0.9,UMASS,3.1,57.6,3,L,2015
43,400763636.0,546104,Mack,home,Leftwich,FAU,17,4.1,0.5,27,58.5,-0.6,-0.6,UTEP,3.4,57.5,8,W,2015
30,400757086.0,3886812,Jake,home,Browning,WSU,10,4.8,-0.4,45,59.8,-1.2,-1.1,WASH,2.1,57.5,13,W,2015
46,400787476.0,3124972,Andrew,away,Allen,ULL,34,6.6,0.9,37,71.9,-0.3,-0.8,NMSU,6.4,57.4,12,W,2015
53,400756992.0,516347,Marquise,away,Williams,VT,27,4.3,-0.7,30,43.3,-0.5,-1.9,UNC,1.2,57.3,12,W,2015
25,400756986.0,3915286,John,away,Fadule,ND,19,-1.5,-0.1,16,44.8,4.0,-1.7,BC,0.7,57.3,12,L,2015
35,400603830.0,3124981,Tyler,away,Rogers,FLA,61,0.5,0.0,13,28.1,-0.9,-0.5,NMSU,-0.9,57.3,1,L,2015
50,400763633.0,3128843,Alex,home,McGough,ODU,12,7.7,0.1,41,78.2,1.3,-2.0,FIU,7.1,57.3,8,W,2015
34,400787465.0,531678,Brooks,away,Haack,GAST,21,4.7,-0.1,23,64.9,-1.0,0.0,ULL,3.6,57.2,10,W,2015
42,400787363.0,515906,Phillip,home,Ely,WMU,35,5.4,0.8,30,64.8,-0.7,-1.3,TOL,4.2,57.1,13,L,2015
53,400787462.0,553235,Matt,away,Linehan,NMSU,55,3.6,-0.2,48,74.8,5.5,-1.2,IDAHO,7.6,57.1,9,L,2015
39,400787320.0,515906,Phillip,home,Ely,KENT,7,1.2,0.2,38,52.5,0.2,0.0,TOL,1.7,57.1,6,W,2015
29,400756988.0,545221,Parker,away,Boehme,UVA,42,-0.2,1.5,34,50.1,0.6,-0.9,DUKE,1.0,57.1,12,L,2015
46,400790883.0,3124529,Kilton,home,Anderson,UNLV,28,0.1,0.6,31,71.3,5.7,-0.6,FRES,5.9,57.0,7,W,2015
36,400764895.0,551184,Justin,home,Holman,HOU,59,0.8,0.2,10,57.0,2.6,-1.4,UCF,2.3,57.0,8,L,2015
25,400787455.0,532925,Kevin,away,Ellison,APP,31,-0.2,-0.3,13,46.3,2.5,-1.4,GASO,0.6,57.0,8,L,2015
44,400760493.0,552782,Brogan,home,Roback,ARMY,58,3.4,-0.0,36,74.5,0.8,0.0,EMU,4.1,57.0,4,L,2015
36,400756925.0,512191,Jacoby,away,Brissett,ODU,14,3.9,0.0,38,74.9,2.6,-1.6,NCST,4.9,56.9,3,W,2015
44,400756958.0,535548,Matt,home,Johns,SYR,38,5.8,0.0,44,55.5,-1.3,-1.5,UVA,3.0,56.9,7,W,2015
48,400763506.0,513614,Joe,away,Licata,PSU,27,2.2,0.3,14,30.5,0.0,-3.6,BUFF,-1.1,56.8,2,L,2015
52,400787358.0,532645,Zach,away,Terrell,NIU,27,4.6,-0.6,19,48.8,1.3,-3.1,WMU,2.2,56.7,12,L,2015
30,400787332.0,513614,Joe,away,Licata,CMU,51,1.3,0.2,14,59.1,0.4,-0.3,BUFF,1.6,56.7,7,L,2015
46,400787443.0,553235,Matt,home,Linehan,GASO,44,3.0,1.1,20,52.1,-0.8,-1.1,IDAHO,2.2,56.7,4,L,2015
53,400852676.0,516347,Marquise,away,Williams,CLEM,45,-0.6,-0.2,37,27.0,1.1,-2.3,UNC,-2.0,56.7,14,L,2015
50,400763538.0,552329,Christian,home,Hackenberg,IND,7,2.9,-0.1,29,66.3,3.2,-1.5,PSU,4.6,56.7,6,W,2015
51,400763565.0,535825,Nate,home,Sudfeld,MICH,48,-0.0,0.7,41,37.7,0.4,-1.1,IND,-0.0,56.7,11,L,2015
30,400787320.0,3125858,George,away,Bollas,TOL,38,-1.7,0.3,7,48.4,2.2,0.0,KENT,0.7,56.6,6,L,2015
57,400757051.0,550278,Sefo,home,Liufau,ARIZ,38,5.6,-0.5,31,65.1,1.8,-1.5,COLO,5.3,56.5,7,L,2015
55,400787444.0,3124900,Jake,away,Luton,ARKST,49,-0.7,-0.2,35,49.0,3.0,-0.6,IDAHO,1.5,56.5,5,L,2015
36,400787316.0,511552,Derrius,away,Vick,AKRON,12,5.6,-0.4,14,47.4,-1.2,-2.7,OHIO,1.4,56.5,5,W,2015
41,400603859.0,546184,Johnny,home,McCrary,PEAY,7,7.4,-0.3,47,80.3,-1.9,0.0,VAN,5.2,56.4,3,W,2015
39,400757054.0,3886812,Jake,home,Browning,ORE,26,4.0,-0.3,20,56.7,2.3,-3.2,WASH,2.8,56.4,7,L,2015
68,400756982.0,512191,Jacoby,away,Brissett,FSU,34,1.3,-0.4,17,33.9,0.3,-2.2,NCST,-0.9,56.3,11,L,2015
51,400787259.0,3914864,Kenny,away,Potter,UNLV,27,3.6,0.0,33,67.0,2.3,0.0,SJSU,5.9,56.3,6,W,2015
27,400763556.0,514230,Joel,home,Stave,RUTG,10,2.4,-0.2,48,69.6,0.0,0.0,WIS,2.2,56.3,9,W,2015
38,400787349.0,511552,Derrius,home,Vick,KENT,0,-0.2,-0.2,27,51.6,4.8,-2.7,OHIO,1.7,56.3,11,W,2015
40,400756942.0,531104,Justin,home,Thomas,UNC,38,4.1,-0.2,31,49.1,-2.5,0.0,GT,1.5,56.2,5,L,2015
60,400603838.0,517393,Mike,away,Bercovici,TA&M,38,0.9,0.6,17,33.3,3.7,-6.2,ASU,-0.9,56.1,1,L,2015
39,400603919.0,548144,Perry,home,Orth,CLEM,37,-0.5,-0.1,32,28.2,0.2,-1.0,SC,-1.3,56.1,13,L,2015
35,400852684.0,531051,Travis,home,Wilson,BYU,28,0.5,1.0,35,53.3,0.3,-0.8,UTAH,1.0,56.1,bowl,W,2015
57,400787297.0,512806,Chuckie,home,Keeton,BYU,51,-0.5,0.9,28,55.4,4.5,-1.6,USU,3.3,56.1,13,L,2015
58,400757018.0,511713,Vernon Adams,away,Jr.,MSU,31,4.1,-0.9,28,32.5,-2.0,-2.4,ORE,-1.3,56.0,2,L,2015
62,400763630.0,535113,David,home,Washington,CHAR,34,8.2,-0.4,37,60.9,-1.0,-1.4,ODU,5.6,55.9,7,W,2015
44,400787308.0,532645,Zach,away,Terrell,GASO,43,2.2,-0.0,17,47.0,-0.9,-0.4,WMU,1.0,55.9,2,L,2015
46,400763547.0,534652,Wes,home,Lunt,WIS,24,-0.1,-0.3,13,35.2,0.0,0.0,ILL,-0.4,55.9,8,L,2015
28,400757070.0,550278,Sefo,home,Liufau,STAN,42,0.4,0.2,10,45.9,0.5,-0.3,COLO,0.8,55.8,10,L,2015
37,400603900.0,3125460,Dontreal,away,Pruitt,MSST,45,0.4,0.0,17,44.7,0.3,-0.5,TROY,0.2,55.7,6,L,2015
56,400852687.0,3139591,Quinton,home,Flowers,WKU,45,-1.6,-0.3,35,53.4,5.0,0.0,USF,3.2,55.7,bowl,L,2015
62,400787479.0,538156,Fredi,away,Knighten,NMSU,28,5.0,0.4,52,73.6,1.7,-0.4,ARKST,6.8,55.6,13,W,2015
47,400787465.0,3124848,Nick,home,Arbuckle,ULL,23,8.8,1.0,21,73.8,-0.3,-2.6,GAST,6.8,55.6,10,L,2015
27,400763415.0,546104,Mack,away,Leftwich,TTU,69,1.1,-0.0,20,54.8,0.4,-0.5,UTEP,1.0,55.6,2,L,2015
47,400763577.0,534652,Wes,home,Lunt,NW,24,-1.1,-0.3,14,24.9,-0.3,-0.8,ILL,-2.5,55.5,13,L,2015
29,400603925.0,530521,Greyson,home,Lambert,GASO,17,3.1,0.0,23,50.7,0.0,-1.6,UGA,1.4,55.4,12,W,2015
43,400763448.0,3116407,Mason,away,Rudolph,TTU,53,6.7,0.0,70,54.6,-2.7,-1.4,OKST,2.6,55.4,9,W,2015
42,400757032.0,512806,Chuckie,away,Keeton,WASH,31,-1.3,0.7,17,32.3,-0.1,0.0,USU,-0.7,55.4,3,L,2015
23,400787292.0,551028,Lamar,home,Jordan,AFA,35,0.5,-0.1,47,60.7,1.1,0.0,UNM,1.5,55.3,13,W,2015
53,400756952.0,3916447,Eric,away,Dungey,USF,45,3.8,-0.0,24,40.6,-1.8,-1.5,SYR,0.4,55.3,6,L,2015
52,400756988.0,530478,Thomas,away,Sirk,UVA,42,3.5,-0.4,34,48.3,-0.8,-0.7,DUKE,1.6,55.3,12,L,2015
47,400757028.0,546267,Nick,home,Stevens,COLO,27,2.2,0.1,24,52.5,0.4,0.0,CSU,2.7,55.3,3,L,2015
24,400603864.0,559556,Will,home,Grier,ECU,24,1.3,0.5,31,56.7,0.8,-0.8,FLA,1.8,55.3,2,W,2015
58,400763442.0,3139477,Patrick,away,Mahomes,OKLA,63,-3.0,-0.3,27,29.4,3.1,-1.3,TTU,-1.5,55.3,8,L,2015
42,400763447.0,3917958,Ryan,home,Willis,OKLA,62,1.4,0.0,7,33.0,-0.5,-1.4,KU,-0.5,55.3,9,L,2015
24,400603866.0,3918038,Chason,away,Virgil,MISS,73,-0.0,0.1,21,33.2,-0.2,0.0,FRES,-0.1,55.3,2,L,2015
51,400852713.0,545683,Brent,away,Stockstill,WMU,45,5.4,-0.4,31,61.1,1.2,-1.7,MTSU,4.5,55.3,bowl,L,2015
47,400757059.0,550278,Sefo,away,Liufau,ORST,13,5.1,0.0,17,52.3,-1.5,-1.0,COLO,2.6,55.3,8,W,2015
71,400763417.0,511889,Jeff,away,Driskel,KSU,39,2.3,-0.1,33,50.4,5.4,-4.1,LT,3.5,55.2,3,L,2015
39,400787446.0,3124848,Nick,home,Arbuckle,LIB,41,7.7,0.4,33,79.4,0.5,-1.8,GAST,6.6,55.1,5,L,2015
49,400763428.0,3116460,Skyler,away,Howard,OKLA,44,0.0,0.2,24,29.1,5.5,-7.3,WVU,-1.5,55.0,5,L,2015
36,400757071.0,531051,Travis,away,Wilson,WASH,23,-3.4,-0.3,34,32.0,3.6,-0.8,UTAH,-0.9,55.0,10,W,2015
23,400603867.0,548144,Perry,home,Orth,UK,26,2.4,0.7,22,65.5,0.0,-0.7,SC,2.4,54.9,2,L,2015
29,400787365.0,518271,Blake,away,Frohnapfel,BUFF,26,-2.7,0.0,31,62.6,5.5,0.0,UMASS,2.8,54.9,13,W,2015
37,400764893.0,545757,Tanner,away,Lee,NAVY,31,5.8,-0.6,14,53.9,-2.4,-0.6,TULN,2.2,54.8,8,L,2015
65,400787321.0,518271,Blake,away,Frohnapfel,BGSU,62,6.5,0.2,38,61.2,0.0,-2.1,UMASS,4.7,54.8,6,L,2015
30,400764878.0,545757,Tanner,home,Lee,UCF,31,4.9,-0.1,45,71.3,0.0,-1.7,TULN,3.1,54.8,5,W,2015
68,400763645.0,3931782,Chase,away,Litton,MTSU,27,7.1,-0.6,24,53.7,-1.6,-0.7,MRSH,4.2,54.8,10,L,2015
63,400757086.0,3127261,Peyton,away,Bender,WASH,45,0.6,0.3,10,31.8,0.0,-2.1,WSU,-1.2,54.8,13,L,2015
47,400757088.0,3886377,Josh,away,Rosen,USC,40,2.4,0.2,21,40.8,1.0,-3.0,UCLA,0.5,54.8,13,L,2015
25,400787441.0,532925,Kevin,home,Ellison,CIT,13,1.6,-0.1,48,79.1,1.4,-0.5,GASO,2.5,54.6,3,W,2015
43,400757075.0,517393,Mike,home,Bercovici,WASH,17,3.4,0.0,27,35.4,-1.2,-2.6,ASU,-0.4,54.6,11,W,2015
49,400603909.0,546540,Joshua,home,Dobbs,SC,24,6.5,-0.2,27,52.4,-2.7,-1.1,TENN,2.5,54.5,10,W,2015
41,400763501.0,535825,Nate,home,Sudfeld,FIU,22,2.8,1.1,36,64.2,0.7,-0.4,IND,4.2,54.5,2,W,2015
38,400764921.0,549759,Phillip,home,Walker,UCONN,3,2.4,1.5,27,54.3,-1.0,-1.0,TEM,1.9,54.5,13,W,2015
71,400603933.0,512030,Dak,home,Prescott,ALA,31,0.3,0.6,6,17.8,-0.9,-5.8,MSST,-5.8,54.5,11,L,2015
31,400756918.0,530541,Brenden,home,Motley,FUR,3,2.2,-0.2,42,79.0,1.5,0.0,VT,3.5,54.5,2,W,2015
76,400757064.0,550278,Sefo,away,Liufau,UCLA,35,-1.9,0.4,31,37.4,1.6,-0.6,COLO,-0.1,54.5,9,L,2015
31,400763588.0,3125823,Reginald,home,Bell,ODU,38,3.6,0.3,34,76.2,2.5,-1.5,EMU,4.8,54.5,1,L,2015
38,400787469.0,3918634,Cody,home,Clements,ULL,25,5.1,-0.0,32,72.9,0.7,-0.9,USA,5.0,54.4,11,W,2015
56,400787360.0,513614,Joe,away,Licata,AKRON,42,0.4,0.8,21,45.3,0.0,0.0,BUFF,1.1,54.4,12,L,2015
33,400763558.0,514230,Joel,away,Stave,MD,24,3.6,0.6,31,54.2,0.1,-2.4,WIS,1.9,54.4,10,W,2015
47,400787345.0,513614,Joe,away,Licata,KENT,17,1.4,-0.1,18,45.4,1.7,-1.4,BUFF,1.4,54.3,10,W,2015
58,400757048.0,547401,Jared,away,Goff,UTAH,30,-1.9,0.5,24,31.3,2.5,-2.6,CAL,-1.5,54.2,6,L,2015
52,400763579.0,552329,Christian,away,Hackenberg,MSU,55,0.6,0.2,16,31.0,0.3,-2.1,PSU,-1.1,54.2,13,L,2015
45,400764890.0,549759,Phillip,away,Walker,ECU,14,2.5,0.9,24,51.3,-1.0,0.0,TEM,2.4,54.2,8,W,2015
47,400603846.0,531385,Maty,away,Mauk,UK,21,3.2,1.4,13,60.7,-0.0,-0.5,MIZ,4.1,54.1,4,L,2015
62,400787356.0,513573,Matt,home,Johnson,TOL,44,3.6,0.3,28,50.1,0.9,-2.5,BGSU,2.4,54.0,12,L,2015
25,400787275.0,546267,Nick,away,Stevens,WYO,7,1.6,-0.0,26,76.3,1.5,-0.2,CSU,2.9,54.0,10,W,2015
63,400763498.0,534770,Austin,away,Appleby,MRSH,41,1.4,1.0,31,39.8,0.1,-2.0,PUR,0.5,54.0,1,L,2015
30,400787359.0,3915317,Billy,away,Bahl,UMASS,13,3.6,-0.2,20,63.1,0.8,-1.2,M-OH,3.0,53.9,12,W,2015
61,400603894.0,534580,Chad,away,Kelly,MEM,37,6.4,-0.7,24,49.1,-1.8,-1.4,MISS,2.4,53.9,7,L,2015
41,400757031.0,3860070,Seth,home,Collins,SJSU,21,-0.4,0.0,35,60.6,3.6,0.0,ORST,3.2,53.9,3,W,2015
21,400603852.0,548144,Perry,away,Orth,UGA,52,0.2,0.2,20,33.9,0.1,-0.8,SC,-0.3,53.8,3,L,2015
51,400603889.0,530944,Patrick,away,Towles,MSST,42,0.9,0.5,16,42.8,0.0,-0.6,UK,0.8,53.8,8,L,2015
31,400852708.0,3125353,Kent,home,Myers,AKRON,23,2.9,-0.2,21,46.7,1.0,-2.6,USU,1.1,53.7,bowl,L,2015
38,400763513.0,530731,Mitch,home,Leidner,KENT,7,2.8,-0.5,10,48.9,0.6,-1.3,MINN,1.6,53.6,3,W,2015
38,400763411.0,3116407,Mason,home,Rudolph,UCA,8,7.4,-0.3,32,78.3,0.0,-1.4,OKST,5.8,53.5,2,W,2015
24,400763655.0,3914500,DaMarcus,away,Smith,MTSU,41,-0.1,0.0,7,52.3,1.0,0.0,UNT,1.0,53.4,12,L,2015
36,400764899.0,530568,Keenan,home,Reynolds,USF,17,-2.0,0.0,29,42.8,3.4,-0.6,NAVY,0.7,53.4,9,W,2015
49,400757081.0,531051,Travis,home,Wilson,UCLA,17,-1.7,0.8,9,40.2,2.9,-1.5,UTAH,0.5,53.2,12,L,2015
41,400756964.0,3700815,Kendall,home,Hinton,NCST,35,-0.5,0.6,17,44.0,2.3,-1.8,WAKE,0.5,53.1,8,L,2015
57,400787468.0,3124971,Nick,away,Jeanty,TXST,21,6.3,2.0,31,75.0,1.7,-1.4,NMSU,8.6,53.1,10,W,2015
53,400852678.0,549759,Phillip,away,Walker,HOU,24,1.7,0.7,13,48.8,-0.2,-0.4,TEM,1.8,53.1,14,L,2015
35,400764895.0,545552,Greg Ward,away,Jr.,UCF,10,2.3,-0.3,59,66.1,2.5,-1.2,HOU,3.4,52.9,8,W,2015
50,400763561.0,552329,Christian,away,Hackenberg,NW,23,-1.4,-0.8,21,21.5,-0.1,-1.2,PSU,-3.5,52.9,10,L,2015
46,400603832.0,531678,Brooks,away,Haack,UK,40,1.9,0.4,33,59.5,1.2,-0.8,ULL,2.6,52.8,1,L,2015
45,400763427.0,511969,Sam B.,home,Richardson,KU,13,3.2,0.1,38,67.6,0.8,-0.6,ISU,3.5,52.8,5,W,2015
39,400757078.0,3127333,Nick,away,Mitchell,CAL,54,-0.2,0.2,24,49.1,1.2,0.0,ORST,1.3,52.7,11,L,2015
35,400787117.0,554528,Nate,home,Romine,SJSU,16,-3.2,1.0,37,59.4,5.0,0.0,AFA,2.9,52.7,2,W,2015
33,400756899.0,515409,Everett,home,Golson,TXST,16,5.1,-0.3,59,77.6,-0.8,-0.6,FSU,3.4,52.6,1,W,2015
42,400603832.0,530944,Patrick,home,Towles,ULL,33,4.5,0.7,40,71.2,0.1,-1.0,UK,4.2,52.4,1,W,2015
40,400763530.0,518380,Jake,away,Rudock,MD,0,-0.2,-0.4,28,52.3,4.0,-1.7,MICH,1.9,52.4,5,W,2015
53,400787338.0,518271,Blake,home,Frohnapfel,TOL,51,0.6,-0.3,35,48.4,1.2,0.0,UMASS,1.5,52.4,8,L,2015
49,400603929.0,548144,Perry,home,Orth,CIT,23,8.1,-0.4,22,77.4,0.3,0.0,SC,8.0,52.2,12,L,2015
39,400790883.0,551230,Kurt,away,Palandech,FRES,31,3.3,1.3,28,58.6,2.8,-4.2,UNLV,3.1,52.1,7,L,2015
51,400787456.0,553235,Matt,home,Linehan,ULM,13,8.3,-0.1,27,57.7,-1.0,-3.4,IDAHO,3.8,52.0,8,W,2015
61,400764879.0,532273,Dane,home,Evans,HOU,38,1.3,2.0,24,52.0,2.2,-2.4,TLSA,3.1,52.0,5,L,2015
36,400603905.0,514124,Jake,home,Coker,LSU,16,1.6,1.0,30,28.0,-1.7,-2.3,ALA,-1.3,52.0,10,W,2015
61,400764910.0,549759,Phillip,away,Walker,USF,44,-1.0,1.5,23,37.3,0.4,-1.0,TEM,-0.1,51.9,11,L,2015
35,400763563.0,534652,Wes,away,Lunt,PUR,14,2.1,0.0,48,51.8,0.4,-0.8,ILL,1.7,51.9,10,W,2015
49,400756975.0,530478,Thomas,away,Sirk,UNC,66,-1.0,0.5,31,40.6,1.3,-0.5,DUKE,0.3,51.9,10,L,2015
30,400852668.0,551028,Lamar,home,Jordan,ARIZ,45,-1.3,0.0,37,58.7,4.3,-0.7,UNM,2.3,51.8,bowl,L,2015
37,400603839.0,504866,Brandon,away,Doughty,VAN,12,1.9,-0.2,14,28.6,-1.8,-1.4,WKU,-1.5,51.8,1,W,2015
40,400756912.0,3122713,Jason,home,Driskel,MIAMI,44,1.5,0.6,20,42.9,0.3,-1.7,FAU,0.7,51.7,2,L,2015
