action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
53,303172226.0,384890,Blaine,away,Gautier,FAU,24,3.7,0.1,23,63.2,2.1,-1.2,ULL,4.6,51.6,11,L,2010
24,302470025.0,188427,Kevin,home,Riley,UCD,3,4.1,-0.2,52,73.5,-1.6,0.0,CAL,2.3,51.6,1,W,2010
48,303170251.0,480209,Garrett,home,Gilbert,OKST,33,-0.2,0.0,16,44.9,2.2,-1.1,TEX,0.9,51.6,11,L,2010
23,303310238.0,500554,Tanner,away,Price,VAN,13,0.2,-0.2,34,50.4,1.2,-0.4,WAKE,0.9,51.5,13,W,2010
55,302750193.0,385212,Zac,home,Dysert,KENT,21,7.0,0.3,27,56.7,-1.9,-1.5,M-OH,4.0,51.5,5,W,2010
42,303030103.0,377866,Kyle,away,Parker,BC,16,-0.9,0.2,10,33.7,0.1,0.0,CLEM,-0.6,51.4,9,L,2010
27,303380277.0,503835,Chas,away,Dodd,WVU,35,1.9,-0.1,14,25.9,-0.2,-2.6,RUTG,-1.0,51.3,14,L,2010
56,302540009.0,232227,Steven,home,Threet,NAU,20,8.1,0.1,41,73.2,0.1,-0.7,ASU,7.6,51.2,2,W,2010
44,303240084.0,188708,Ben,home,Chappell,PSU,41,0.5,0.0,24,39.4,0.4,-0.7,IND,0.3,51.2,12,L,2010
45,302750228.0,377700,Jacory,away,Harris,CLEM,21,0.5,0.7,30,31.3,-0.0,-2.4,MIAMI,-1.2,51.1,5,W,2010
36,302540333.0,501541,Rob,away,Bolden,ALA,24,-1.3,-0.1,3,21.6,-0.5,0.0,PSU,-1.8,51.1,2,L,2010
25,303170038.0,381009,Jerome,away,Tiller,COLO,34,0.4,0.0,14,44.9,0.6,-0.7,ISU,0.2,51.1,11,L,2010
52,302680052.0,183733,Christian,home,Ponder,WAKE,0,4.3,-0.3,31,56.0,1.9,-2.9,FSU,3.0,51.1,4,W,2010
42,303302649.0,383499,Ryan,away,Radcliff,TOL,42,3.0,-0.0,31,46.6,-0.5,-1.4,CMU,1.1,51.0,13,L,2010
35,302540057.0,235158,John,home,Brantley,USF,14,3.8,-0.3,38,44.8,-0.8,-1.7,FLA,0.9,50.9,2,W,2010
29,303030135.0,188157,Adam,home,Weber,OSU,52,0.4,-0.1,10,22.2,0.5,-2.1,MINN,-1.3,50.8,9,L,2010
61,302892509.0,188157,Adam,away,Weber,PUR,28,-0.3,0.4,17,44.6,1.1,-0.2,MINN,1.0,50.8,7,L,2010
74,303630120.0,500941,Dominique,away,Davis,MD,51,-0.1,0.1,20,32.2,-1.0,-0.1,ECU,-1.2,50.8,bowl,L,2010
30,302470242.0,480209,Garrett,away,Gilbert,RICE,17,3.4,-0.1,34,74.2,0.2,0.0,TEX,3.5,50.7,1,W,2010
42,302890150.0,377700,Jacory,away,Harris,DUKE,13,2.6,-0.5,28,60.4,1.2,0.0,MIAMI,3.3,50.7,7,W,2010
47,303312433.0,237656,Chris,away,Masson,ULM,22,1.0,1.5,23,51.4,0.0,0.0,ULL,2.5,50.7,13,W,2010
62,303100197.0,378497,Robert Griffin,away,III,OKST,55,1.4,-0.0,28,39.9,-0.9,-0.3,BAY,0.3,50.6,10,L,2010
45,303240242.0,500941,Dominique,away,Davis,RICE,62,2.8,0.5,38,72.3,1.0,0.0,ECU,4.4,50.5,12,L,2010
36,302820275.0,188157,Adam,away,Weber,WIS,41,1.9,-0.4,23,40.5,-0.2,-1.0,MINN,0.3,50.5,6,L,2010
32,303240251.0,191458,Jeff Van,away,Camp,TEX,51,-2.1,0.1,17,21.4,2.9,-3.2,FAU,-2.2,50.4,12,L,2010
53,303102638.0,483247,Kyle,away,Padron,UTEP,28,4.6,0.0,14,62.2,0.6,-1.2,SMU,4.0,50.3,10,L,2010
42,302822348.0,191074,Ross,home,Jenkins,USU,6,2.9,1.1,24,61.1,-0.6,-0.4,LT,3.1,50.3,6,W,2010
37,302960252.0,481988,Austyn,away,Carta-Samuels,BYU,25,0.8,-0.0,20,35.3,0.6,-1.7,WYO,-0.4,50.2,8,L,2010
53,302540197.0,480981,Corey,away,Robinson,OKST,41,8.4,-0.0,38,39.5,-6.4,-1.6,TROY,0.4,50.2,2,L,2010
27,303310135.0,188298,Ricky,away,Stanzi,MINN,27,2.1,0.1,24,60.8,0.8,-0.5,IOWA,2.4,50.2,13,L,2010
50,303030344.0,188612,Mike,away,Hartline,MSST,24,0.6,1.4,17,35.2,0.4,-3.0,UK,-0.5,50.2,9,L,2010
40,302470258.0,183667,Marc,home,Verica,RICH,13,5.8,0.1,34,72.4,0.2,-0.9,UVA,5.2,50.1,1,W,2010
45,303100249.0,480981,Corey,away,Robinson,UNT,35,5.8,0.2,41,64.1,0.5,-1.9,TROY,4.6,50.0,10,W,2010
30,302542132.0,232807,Zach,home,Collaros,INST,7,2.9,0.5,40,72.2,1.9,-1.6,CIN,3.7,49.9,2,W,2010
30,302750099.0,232417,Jarrett,home,Lee,TENN,14,1.7,-0.1,16,40.1,0.0,-1.3,LSU,0.3,49.9,5,W,2010
50,302820130.0,480237,Denard,home,Robinson,MSU,34,-0.7,0.0,17,45.2,2.3,-0.4,MICH,1.2,49.9,6,L,2010
27,302822628.0,231814,Dax,away,Crum,TCU,45,-0.7,-0.1,0,19.0,0.0,-0.5,WYO,-1.2,49.9,6,L,2010
23,303102509.0,188112,Scott,away,Tolzien,PUR,13,3.6,0.0,34,43.6,-0.2,-2.9,WIS,0.5,49.8,10,W,2010
76,303100245.0,377845,Landry,away,Jones,TA&M,33,0.4,0.9,19,30.4,0.0,-3.4,OKLA,-2.0,49.8,10,L,2010
38,303270193.0,483985,Austin,home,Boucher,TEM,3,1.8,-0.1,23,54.8,0.9,-0.4,M-OH,2.2,49.7,13,W,2010
43,303170201.0,185054,Taylor,away,Potts,OKLA,45,-0.5,-0.0,7,22.7,0.7,-1.8,TTU,-1.6,49.6,11,L,2010
24,303100349.0,483302,Trent,home,Steelman,AFA,42,1.1,0.0,22,46.2,-0.3,0.0,ARMY,0.7,49.5,10,L,2010
56,302960356.0,188708,Ben,away,Chappell,ILL,43,-0.5,0.0,13,34.8,0.4,-0.4,IND,-0.5,49.5,8,L,2010
45,302540251.0,480209,Garrett,home,Gilbert,WYO,7,2.3,-0.1,34,57.8,0.5,0.0,TEX,2.7,49.4,2,W,2010
57,303310145.0,381755,Jeremiah,home,Masoli,MSST,31,1.1,-0.2,23,38.2,0.8,-1.6,MISS,0.1,49.2,13,L,2010
35,302680130.0,384389,Aaron,away,Pankratz,MICH,65,2.6,-0.2,21,55.6,0.4,-1.3,BGSU,1.4,49.0,4,L,2010
45,303170077.0,188298,Ricky,away,Stanzi,NW,21,3.4,-0.2,17,48.2,0.0,-1.6,IOWA,1.6,49.0,11,L,2010
41,302682653.0,480981,Corey,home,Robinson,ARKST,28,4.0,0.1,35,63.4,0.0,-0.3,TROY,3.8,49.0,4,W,2010
51,303100228.0,238093,Russell,away,Wilson,CLEM,14,0.7,2.0,13,29.5,-2.0,-2.4,NCST,-1.8,49.0,10,L,2010
27,303382132.0,382104,Tino,away,Sunseri,CIN,10,2.7,-0.5,28,59.9,0.0,0.0,PITT,2.2,49.0,14,W,2010
39,302820077.0,482357,Rob,away,Henry,NW,17,-4.4,0.0,20,47.8,5.9,0.0,PUR,1.5,48.6,6,W,2010
65,302890218.0,482947,Matt,away,Schilz,TEM,28,3.4,0.6,27,49.4,0.1,-1.7,BGSU,2.6,48.6,7,L,2010
39,302610183.0,382584,Ryan,home,Nassib,MAINE,14,7.6,-0.8,38,71.0,-1.3,-0.9,SYR,4.5,48.5,3,W,2010
36,302820142.0,381364,Blaine,home,Gabbert,COLO,0,3.7,-0.1,26,46.5,-0.5,-2.0,MIZ,1.0,48.5,6,W,2010
63,302750120.0,381689,Sean,away,Renfree,MD,21,0.9,-0.1,16,28.4,0.0,-3.3,DUKE,-2.4,48.5,5,L,2010
59,302890084.0,384784,Ryan,away,Aplin,IND,36,5.2,-0.5,34,61.1,0.5,0.0,ARKST,5.2,48.3,7,L,2010
24,303030103.0,501665,Chase,home,Rettig,CLEM,10,0.7,0.7,16,32.5,-0.5,-1.3,BC,-0.5,48.3,9,W,2010
32,303212649.0,481228,T.O.,home,Owens,BGSU,14,2.0,-0.3,33,64.5,0.3,0.0,TOL,2.1,48.2,12,W,2010
52,302452579.0,237729,Austin,away,Davis,SC,41,1.6,-0.1,13,31.0,-1.6,-0.8,USM,-0.9,48.1,1,L,2010
44,302540057.0,382201,B.J.,away,Daniels,FLA,38,-5.7,0.4,14,24.1,3.1,-0.3,USF,-2.5,48.0,2,L,2010
45,302810164.0,503835,Chas,home,Dodd,UCONN,24,5.7,-0.7,27,45.0,-0.6,-3.1,RUTG,1.3,47.9,6,W,2010
35,303380070.0,185026,Nathan,home,Enderle,SJSU,23,4.1,0.3,26,61.8,-0.3,-0.9,IDAHO,3.3,47.9,14,W,2010
32,302960228.0,377866,Kyle,home,Parker,GT,13,1.2,-0.2,27,47.0,-0.1,0.0,CLEM,0.9,47.8,8,W,2010
41,302452084.0,383087,Jerry,home,Davis,URI,0,4.5,0.2,31,70.4,-0.3,-0.3,BUFF,4.0,47.8,1,W,2010
40,303240252.0,501563,Jake,home,Heaps,UNM,7,1.2,-0.2,40,64.9,2.2,-0.6,BYU,2.5,47.6,12,W,2010
41,302542711.0,383521,Alex,home,Carder,NICH,14,5.6,-0.0,49,70.3,0.7,-2.1,WMU,4.3,47.6,2,W,2010
58,302822390.0,377700,Jacory,home,Harris,FSU,45,-1.4,0.5,17,37.3,1.6,-0.8,MIAMI,-0.1,47.4,6,L,2010
32,302962459.0,237674,Chandler,home,Harnish,CMU,7,1.3,0.0,33,61.3,1.8,-0.4,NIU,2.7,47.4,8,W,2010
45,302612628.0,378497,Robert Griffin,away,III,TCU,45,-0.6,-0.3,10,17.5,-0.5,-0.6,BAY,-2.1,47.3,3,L,2010
59,302892117.0,383499,Ryan,home,Radcliff,M-OH,27,3.7,-0.2,20,50.8,0.1,-0.7,CMU,2.9,47.3,7,L,2010
25,302680150.0,483302,Trent,away,Steelman,DUKE,21,1.6,-0.1,35,57.0,0.1,0.0,ARMY,1.5,47.2,4,W,2010
41,302822655.0,383463,Ryan,home,Griffin,ARMY,41,3.7,-0.3,23,48.3,-0.2,-2.1,TULN,1.1,47.2,6,L,2010
30,302682751.0,386275,Tim Jefferson,away,Jr.,WYO,14,-1.3,-0.5,20,51.4,3.4,0.0,AFA,1.6,47.1,4,W,2010
53,302680265.0,482620,Jeff,home,Tuel,USC,50,1.5,0.2,16,40.3,0.7,-2.0,WSU,0.4,47.1,4,L,2010
50,303310213.0,386880,Matt,home,McGloin,MSU,28,1.9,-0.6,22,42.4,0.0,-0.5,PSU,0.7,47.0,13,L,2010
44,302752032.0,482903,Adam,away,Froman,ARKST,24,6.2,-0.7,34,57.4,-0.5,-2.2,LOU,2.9,46.9,5,W,2010
20,303310249.0,385052,Riley,home,Dodge,KSU,49,3.8,-0.2,41,59.1,-0.4,-1.7,UNT,1.5,46.9,13,L,2010
48,302822572.0,500941,Dominique,away,Davis,USM,43,2.3,0.8,44,43.2,-0.2,-1.7,ECU,1.0,46.9,6,W,2010
35,302960258.0,183667,Marc,home,Verica,EMU,21,4.3,0.4,48,79.0,0.7,0.0,UVA,5.4,46.8,8,W,2010
54,303300151.0,500941,Dominique,home,Davis,SMU,45,5.7,-0.4,38,46.0,-1.8,-2.0,ECU,1.7,46.8,13,L,2010
50,302470252.0,184374,Jake,away,Locker,BYU,23,3.3,0.0,17,32.1,-3.9,-0.6,WASH,-1.2,46.7,1,L,2010
47,303030201.0,188466,Cody,away,Hawkins,OKLA,43,-1.5,-0.2,10,20.8,0.0,-0.1,COLO,-1.9,46.7,9,L,2010
37,303170276.0,184187,Brian,home,Anderson,MEM,13,4.6,0.6,28,67.2,2.0,-3.0,MRSH,4.2,46.7,11,W,2010
50,303550097.0,237729,Austin,away,Davis,LOU,31,2.7,-0.3,28,37.7,-2.0,-0.5,USM,-0.0,46.6,bowl,L,2010
51,302890164.0,503835,Chas,home,Dodd,ARMY,20,8.2,0.2,23,45.6,-1.0,-5.9,RUTG,1.5,46.6,7,W,2010
54,302960135.0,188157,Adam,home,Weber,PSU,33,0.4,0.6,21,37.1,-0.6,-0.5,MINN,-0.1,46.6,8,L,2010
28,303310183.0,382584,Ryan,home,Nassib,BC,16,1.0,-0.2,7,33.0,-0.7,-0.6,SYR,-0.5,46.5,13,L,2010
42,303310030.0,189757,Mitch,home,Mustain,ND,20,-0.8,-0.2,16,33.9,0.3,0.0,USC,-0.7,46.5,13,L,2010
63,302470127.0,383521,Alex,away,Carder,MSU,38,-0.5,0.1,14,37.8,0.8,-0.4,WMU,0.0,46.4,1,L,2010
27,302612483.0,378502,Darron,home,Thomas,PRST,0,2.0,-0.0,69,69.3,-0.5,0.0,ORE,1.5,46.4,3,W,2010
46,303102483.0,482599,Keith,away,Price,ORE,53,-0.7,-0.0,16,18.9,0.2,-2.5,WASH,-3.0,46.4,10,L,2010
30,302472294.0,188298,Ricky,home,Stanzi,EIU,7,4.0,-0.0,37,69.2,-1.3,-0.7,IOWA,1.9,46.4,1,W,2010
42,302962649.0,503695,Keith,away,Wenning,TOL,31,1.5,-0.2,24,42.0,0.0,-0.7,BALL,0.5,46.3,8,L,2010
60,302820248.0,503173,David,home,Piland,MSST,47,-0.2,-0.2,24,35.4,0.0,0.0,HOU,-0.4,46.2,6,L,2010
44,303310278.0,170078,Ryan,home,Colburn,IDAHO,20,6.7,-0.1,23,55.7,1.7,-5.3,FRES,3.0,46.2,13,W,2010
38,302470036.0,380345,Tyler,away,Hansen,CSU,3,4.8,-0.2,24,69.0,0.5,-1.5,COLO,3.6,46.2,1,W,2010
37,303170025.0,241372,Brock,home,Mansion,ORE,15,-2.8,1.2,13,21.5,-0.2,-0.8,CAL,-2.8,46.1,11,L,2010
31,302540309.0,237656,Chris,home,Masson,ARKST,24,2.2,0.0,31,60.7,1.0,-1.3,ULL,2.0,46.1,2,W,2010
43,303240245.0,232059,Ryan,home,Tannehill,NEB,6,0.1,2.0,9,27.8,-1.2,-2.7,TA&M,-1.9,46.0,12,W,2010
41,302610197.0,236717,G.J.,away,Kinne,OKST,65,-0.6,-0.3,28,35.5,0.8,-0.2,TLSA,-0.2,46.0,3,L,2010
27,303242084.0,482077,Alex,away,Gillett,BUFF,17,4.0,-0.4,21,49.6,-2.3,0.0,EMU,1.2,46.0,12,W,2010
27,303100096.0,188612,Mike,home,Hartline,CHSO,21,3.9,-0.2,49,68.8,-0.8,0.0,UK,2.9,45.9,10,W,2010
49,303100030.0,480322,Matt,home,Barkley,ASU,33,0.6,0.2,34,39.4,2.0,-2.5,USC,0.3,45.9,10,W,2010
43,302452309.0,482099,Spencer,home,Keith,MURR,10,4.4,-0.2,41,68.8,1.2,-1.6,KENT,3.8,45.8,1,W,2010
40,302890062.0,183575,Colin,away,Kaepernick,HAW,27,1.6,-0.1,21,35.2,-1.2,-0.6,NEV,-0.3,45.6,7,L,2010
38,303100026.0,480235,Richard,home,Brehaut,ORST,14,2.8,-0.0,17,48.4,1.8,-2.9,UCLA,1.6,45.6,10,W,2010
21,302470228.0,377866,Kyle,home,Parker,UNT,10,1.9,0.2,35,64.0,-0.4,0.0,CLEM,1.7,45.6,1,W,2010
32,303380204.0,378502,Darron,away,Thomas,ORST,20,3.0,0.6,37,44.1,-2.8,0.0,ORE,0.8,45.6,14,W,2010
25,302612509.0,236058,Robert,home,Marve,BALL,13,2.5,0.0,24,63.9,0.2,-0.4,PUR,2.3,45.5,3,W,2010
30,303380026.0,480322,Matt,away,Barkley,UCLA,14,0.0,-0.4,28,30.6,0.0,-0.5,USC,-0.9,45.5,14,W,2010
46,310010201.0,240787,Zach,away,Frazer,OKLA,48,-1.4,-0.2,20,21.4,0.4,-1.4,UCONN,-2.6,45.5,bowl,L,2010
40,303170158.0,481547,Taylor,home,Martinez,KU,3,2.8,-0.4,20,55.6,-0.1,-0.3,NEB,2.1,45.3,11,W,2010
29,302540249.0,237197,Nick,away,Fanuzzi,UNT,31,4.6,-0.1,32,59.6,-1.1,-0.9,RICE,2.4,45.2,2,W,2010
39,302962638.0,383463,Ryan,away,Griffin,UTEP,24,3.2,0.2,34,57.2,0.0,-0.5,TULN,3.0,45.1,8,W,2010
30,303310259.0,183667,Marc,away,Verica,VT,37,1.2,-0.2,7,25.5,-1.2,-0.9,UVA,-1.1,45.0,13,L,2010
46,302472751.0,481988,Austyn,home,Carta-Samuels,SUU,20,7.7,0.9,28,68.1,-1.5,-2.3,WYO,4.8,45.0,1,W,2010
44,302890164.0,483302,Trent,away,Steelman,RUTG,23,2.0,-0.0,20,51.2,0.2,0.0,ARMY,2.2,45.0,7,L,2010
33,302470277.0,488025,Geno,home,Smith,CCU,0,2.9,0.0,31,68.0,0.1,0.0,WVU,3.0,45.0,1,W,2010
35,310010213.0,480262,Jordan,away,Reed,PSU,24,0.6,1.6,37,33.6,-2.8,0.0,FLA,-0.6,44.9,bowl,W,2010
33,303380058.0,240787,Zach,away,Frazer,USF,16,-2.1,0.3,19,34.8,1.4,0.0,UCONN,-0.4,44.8,14,W,2010
34,303162084.0,503695,Keith,away,Wenning,BUFF,3,2.6,-0.3,20,48.4,-0.4,-0.6,BALL,1.3,44.8,11,W,2010
29,303030344.0,237175,Chris,home,Relf,UK,17,0.6,0.0,24,43.1,-0.0,0.0,MSST,0.6,44.7,9,W,2010
25,302890278.0,170078,Ryan,home,Colburn,NMSU,10,1.5,-0.0,33,63.8,0.1,-0.5,FRES,1.1,44.5,7,W,2010
35,302750164.0,503835,Chas,home,Dodd,TULN,17,2.8,0.3,14,53.6,-0.4,-0.5,RUTG,2.2,44.5,5,L,2010
62,303170248.0,236717,G.J.,away,Kinne,HOU,25,0.6,0.0,28,64.1,7.1,-1.6,TLSA,6.1,44.5,11,W,2010
28,303240077.0,480413,Nathan,away,Scheelhaase,NW,27,-0.2,0.2,48,45.7,0.8,0.0,ILL,0.8,44.4,12,W,2010
41,303030153.0,183674,T.J.,home,Yates,W&M,17,4.8,0.2,21,67.5,0.5,-0.7,UNC,4.8,44.4,9,W,2010
45,302542567.0,483247,Kyle,home,Padron,UAB,7,-0.3,-0.1,28,58.2,3.9,-0.5,SMU,3.1,44.3,2,W,2010
55,302680041.0,383087,Jerry,away,Davis,UCONN,45,0.4,-0.1,21,37.2,0.7,-1.1,BUFF,-0.1,44.2,4,L,2010
30,302470057.0,235158,John,home,Brantley,M-OH,12,2.1,-0.1,34,47.5,-1.2,0.0,FLA,0.8,44.0,1,W,2010
36,303102348.0,191074,Ross,home,Jenkins,FRES,40,0.6,-0.1,34,42.9,0.9,-0.8,LT,0.7,43.9,10,L,2010
35,302890057.0,237175,Chris,away,Relf,FLA,7,-1.0,-0.5,10,21.2,-1.2,0.0,MSST,-2.7,43.9,7,W,2010
50,303030145.0,381755,Jeremiah,home,Masoli,AUB,51,1.8,0.2,31,34.3,-2.5,0.0,MISS,-0.5,43.8,9,L,2010
40,303170096.0,236079,Larry,away,Smith,UK,38,-1.1,-0.2,20,38.1,3.4,-2.1,VAN,0.0,43.8,11,L,2010
60,303030087.0,236717,G.J.,away,Kinne,ND,27,0.4,-0.5,28,28.0,0.9,-3.3,TLSA,-2.6,43.7,9,W,2010
56,302890228.0,480847,Danny,away,O'Brien,CLEM,31,0.5,-0.5,7,25.3,0.3,-2.4,MD,-2.1,43.7,7,L,2010
31,303070058.0,503835,Chas,away,Dodd,USF,28,2.9,-0.6,27,33.7,-0.8,-2.0,RUTG,-0.5,43.6,10,L,2010
23,303100154.0,501665,Chase,away,Rettig,WAKE,13,2.3,-0.5,23,44.2,-0.1,-1.2,BC,0.5,43.4,10,W,2010
39,302890127.0,480413,Nathan,away,Scheelhaase,MSU,26,-2.0,1.6,6,35.0,1.1,-1.1,ILL,-0.4,43.4,7,L,2010
32,302750026.0,480235,Richard,home,Brehaut,WSU,28,1.5,0.5,42,49.2,0.4,-1.3,UCLA,1.3,43.3,5,W,2010
34,303032294.0,238910,Kirk,away,Cousins,IOWA,37,-0.4,-0.2,6,29.4,0.0,0.0,MSU,-0.6,43.3,9,L,2010
54,302540202.0,236717,G.J.,home,Kinne,BGSU,20,4.7,0.3,33,59.9,-0.5,-0.7,TLSA,3.8,43.3,2,W,2010
22,302750344.0,483147,Tyler,home,Russell,ALCN,16,1.7,0.6,49,66.5,-0.3,-0.2,MSST,1.8,43.3,5,W,2010
34,302860276.0,184187,Brian,home,Anderson,UCF,35,1.3,0.0,14,36.2,-1.5,0.0,MRSH,-0.2,43.2,7,L,2010
48,303170025.0,378502,Darron,away,Thomas,CAL,13,0.3,-0.1,15,26.3,0.7,-3.4,ORE,-2.4,43.2,11,W,2010
49,303642633.0,183674,T.J.,away,Yates,TENN,27,-1.1,-0.3,30,32.0,2.3,-2.1,UNC,-1.2,43.2,bowl,W,2010
35,302610189.0,482947,Matt,home,Schilz,MRSH,28,3.6,-0.1,44,43.6,0.5,-3.3,BGSU,0.7,43.1,3,W,2010
43,302820059.0,183667,Marc,away,Verica,GT,33,0.9,0.5,21,38.1,0.3,-1.7,UVA,0.0,43.0,6,L,2010
57,302750153.0,500941,Dominique,away,Davis,UNC,42,-1.2,-0.4,17,28.2,-0.5,0.0,ECU,-2.1,42.9,5,L,2010
43,302680057.0,188612,Mike,away,Hartline,FLA,48,-1.8,0.0,14,20.5,0.0,-0.1,UK,-1.8,42.8,4,L,2010
60,302682348.0,237729,Austin,away,Davis,LT,12,0.6,0.5,13,50.3,2.3,-0.5,USM,2.9,42.7,4,W,2010
38,303240120.0,183733,Christian,away,Ponder,MD,16,1.1,-0.5,30,23.9,-1.4,-1.5,FSU,-2.4,42.7,12,W,2010
46,302672567.0,483247,Kyle,home,Padron,TCU,41,-1.0,-0.1,24,17.2,-2.5,-0.4,SMU,-4.0,42.6,4,L,2010
45,303102655.0,383463,Ryan,home,Griffin,USM,46,2.0,1.9,30,43.1,0.2,-3.2,TULN,0.9,42.6,10,L,2010
35,303032439.0,237933,Omar,home,Clayton,TCU,48,-2.8,-0.1,6,17.2,0.3,0.0,UNLV,-2.5,42.6,9,L,2010
29,302542567.0,383789,David,away,Isabelle,SMU,28,1.9,0.0,7,37.7,1.1,-2.9,UAB,-0.0,42.5,2,L,2010
45,302750239.0,480812,Jordan,away,Webb,BAY,55,2.3,0.3,7,49.2,0.5,-1.6,KU,1.4,42.5,5,L,2010
51,303020041.0,488025,Geno,away,Smith,UCONN,16,2.4,-0.3,13,35.6,-2.0,-0.7,WVU,-0.5,42.4,9,L,2010
68,303030084.0,188708,Ben,home,Chappell,NW,20,2.5,0.6,17,45.7,-1.1,0.0,IND,2.0,42.3,9,L,2010
64,302470278.0,232807,Zach,away,Collaros,FRES,28,3.7,-0.1,14,37.2,1.1,-4.9,CIN,-0.1,42.3,1,L,2010
39,302680309.0,501571,Logan,away,Kilgore,ULL,14,2.5,-0.0,34,54.5,-0.1,0.0,MTSU,2.3,42.2,4,W,2010
44,302820154.0,240655,Ricky,away,Dobbs,WAKE,27,-0.1,-0.2,28,42.9,1.8,-0.5,NAVY,0.9,42.2,6,W,2010
41,302470097.0,482903,Adam,home,Froman,UK,23,0.4,2.0,16,40.5,-0.4,-1.6,LOU,0.4,42.1,1,L,2010
49,302610142.0,238239,Ryan,away,Lindley,MIZ,27,-4.6,0.6,24,17.4,0.0,-0.7,SDSU,-4.7,42.0,3,L,2010
58,302540309.0,384784,Ryan,away,Aplin,ULL,31,3.8,0.6,24,54.1,-0.8,-1.1,ARKST,2.5,41.9,2,L,2010
36,303310030.0,500923,Thomas,away,Rees,USC,16,0.9,0.0,20,31.6,-0.6,-1.2,ND,-0.9,41.9,13,W,2010
48,303100030.0,232227,Steven,away,Threet,USC,34,2.1,0.0,33,31.6,0.7,-3.8,ASU,-1.2,41.9,10,L,2010
37,302540103.0,480401,Dave,home,Shinskie,KENT,13,4.7,0.4,26,47.0,-2.0,-1.9,BC,1.2,41.8,2,W,2010
30,302612579.0,243503,Stephen,home,Garcia,FUR,19,0.6,-0.4,38,65.2,2.8,-0.7,SC,2.3,41.8,3,W,2010
50,302890057.0,235158,John,home,Brantley,MSST,10,3.1,-0.2,7,31.5,-2.4,-1.8,FLA,-1.3,41.8,7,L,2010
31,302610070.0,185026,Nathan,home,Enderle,UNLV,7,3.1,-0.0,30,69.0,0.0,-0.4,IDAHO,2.7,41.7,3,W,2010
41,303100084.0,188298,Ricky,away,Stanzi,IND,13,4.6,-0.8,18,54.5,0.0,-1.1,IOWA,2.6,41.7,10,W,2010
41,302602572.0,480812,Jordan,away,Webb,USM,31,1.4,0.1,16,38.1,0.9,-2.3,KU,0.0,41.7,3,L,2010
43,302612633.0,238915,Matt,home,Simms,FLA,31,0.5,-0.1,17,22.5,0.4,-3.2,TENN,-2.4,41.6,3,L,2010
51,302610038.0,480919,Bryant,away,Moniz,COLO,31,4.9,0.2,13,35.7,-4.4,-1.0,HAW,-0.4,41.6,3,L,2010
28,302820142.0,380345,Tyler,away,Hansen,MIZ,26,0.5,-0.3,0,17.1,-0.3,-1.9,COLO,-2.1,41.4,6,L,2010
26,302610145.0,236079,Larry,away,Smith,MISS,14,0.1,-0.2,28,39.8,1.0,-0.6,VAN,0.2,41.4,3,W,2010
46,302612638.0,500844,Matt,away,Christian,UTEP,42,2.1,-0.2,10,53.4,-0.3,0.0,NMSU,1.6,41.4,3,L,2010
33,302610024.0,500554,Tanner,away,Price,STAN,68,0.9,0.0,24,29.2,0.2,-1.8,WAKE,-0.6,41.3,3,L,2010
40,302890202.0,236717,G.J.,home,Kinne,TULN,24,2.1,0.2,52,50.4,1.0,-1.7,TLSA,1.5,41.3,7,W,2010
33,303030026.0,480235,Richard,home,Brehaut,ARIZ,29,0.3,-0.2,21,33.7,0.9,-1.5,UCLA,-0.5,41.3,9,L,2010
36,302942483.0,480235,Richard,away,Brehaut,ORE,60,0.5,0.1,13,15.9,-1.5,-0.5,UCLA,-1.4,41.2,8,L,2010
39,302472006.0,382584,Ryan,away,Nassib,AKRON,3,5.1,-0.0,29,57.7,-1.6,-1.1,SYR,2.5,41.2,1,W,2010
40,303170166.0,191074,Ross,away,Jenkins,NMSU,20,1.1,-0.3,41,56.5,2.0,0.0,LT,2.8,41.1,11,W,2010
66,303032711.0,383521,Alex,home,Carder,NIU,28,5.0,0.0,21,41.2,-3.0,-1.2,WMU,0.9,41.0,9,L,2010
43,303100183.0,382584,Ryan,home,Nassib,LOU,28,2.3,0.9,20,34.4,-0.4,-3.3,SYR,-0.6,41.0,10,L,2010
31,302610135.0,480322,Matt,away,Barkley,MINN,21,1.9,-0.2,32,51.7,0.8,-0.8,USC,1.6,41.0,3,W,2010
25,302750278.0,170078,Ryan,home,Colburn,CP,17,3.4,-0.2,38,64.4,-0.3,-0.7,FRES,2.2,41.0,5,W,2010
50,302470245.0,191668,Jerrod,home,Johnson,SFA,7,5.0,-0.1,48,64.4,-0.2,-1.0,TA&M,3.6,41.0,1,W,2010
46,303100328.0,500844,Matt,away,Christian,USU,27,0.6,0.8,22,47.6,1.5,-1.2,NMSU,1.7,40.9,10,L,2010
37,303240097.0,488025,Geno,away,Smith,LOU,10,1.4,0.5,17,30.6,1.8,-4.8,WVU,-1.1,40.9,12,W,2010
30,303032005.0,386275,Tim Jefferson,home,Jr.,UTAH,28,3.2,0.0,23,36.9,-3.1,-0.0,AFA,-0.1,40.8,9,L,2010
35,303310242.0,482478,Taylor,home,McHargue,UAB,23,2.4,-0.0,28,54.7,2.3,-2.4,RICE,2.2,40.8,13,W,2010
