action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
51,272650024.0,145105,T.C.,home,Ostrander,ORE,55,3.4,0.6,31,39.7,-1.7,-2.0,STAN,0.3,52.0,4,L,2007
62,273000041.0,173139,Matt,away,Grothe,UCONN,22,-0.2,-0.5,15,40.9,2.0,-0.6,USF,0.7,52.0,9,L,2007
46,272420066.0,193061,Julian,away,Edelman,ISU,14,1.3,-0.2,23,63.4,3.9,-0.7,KENT,4.2,52.0,1,W,2007
20,273210041.0,178730,Cameron,away,Dantley,UCONN,30,-0.3,0.1,7,40.8,0.2,0.0,SYR,0.1,52.0,12,L,2007
25,273072633.0,161062,Erik,home,Ainge,ULL,7,2.2,0.3,59,71.6,0.0,0.0,TENN,2.4,51.9,10,W,2007
39,272440235.0,154318,Seth,away,Adams,MEM,21,5.4,0.5,23,72.5,-0.3,-0.8,MISS,4.7,51.9,1,W,2007
55,272850023.0,148370,Adam,home,Tafralis,HAW,42,1.7,0.3,35,45.9,0.6,-0.9,SJSU,1.7,51.8,7,L,2007
50,273140238.0,175103,Mackenzi,home,Adams,UK,27,6.4,1.3,20,43.3,-4.5,-2.2,VAN,1.1,51.8,11,L,2007
36,280010275.0,146220,Tyler,away,Donovan,TENN,21,1.6,-0.3,17,47.1,2.3,-2.3,WIS,1.3,51.8,bowl,L,2007
43,272720251.0,192029,Josh,away,Freeman,TEX,21,1.8,0.1,41,41.0,-0.4,-0.9,KSU,0.5,51.7,5,W,2007
63,272440251.0,171349,Corey,away,Leonard,TEX,21,1.8,0.9,13,41.0,1.0,-3.1,ARKST,0.7,51.6,1,L,2007
38,273280002.0,169602,John Parker,away,Wilson,AUB,17,-3.2,0.6,10,28.7,2.9,-1.7,ALA,-1.5,51.6,13,L,2007
72,272650025.0,175819,Willie,away,Tuitama,CAL,45,1.4,-0.2,27,35.7,0.3,-1.9,ARIZ,-0.4,51.6,4,L,2007
31,272862572.0,146138,Stephen,home,Reaves,SMU,7,2.0,0.4,28,71.7,0.4,0.0,USM,2.7,51.6,7,W,2007
42,272790164.0,161913,Mike,home,Teel,CIN,28,1.6,0.0,23,39.7,0.0,-1.3,RUTG,0.3,51.6,6,L,2007
40,272790309.0,157747,Michael,home,Desormeaux,UNT,29,1.2,-0.3,38,66.3,5.3,-2.0,ULL,4.3,51.5,6,W,2007
40,272510061.0,146834,Blake,away,Mitchell,UGA,12,0.8,0.2,16,30.8,-0.3,-2.0,SC,-1.2,51.4,2,W,2007
35,273070150.0,160367,Cullen,away,Harper,DUKE,10,3.3,0.3,47,60.5,0.6,-1.7,CLEM,2.4,51.4,10,W,2007
59,272440135.0,184518,Tyler,away,Sheehan,MINN,31,8.7,-0.7,32,70.9,-0.5,-0.6,BGSU,7.6,51.4,1,W,2007
58,272792226.0,180299,Rusty,home,Smith,USF,35,0.5,0.1,23,32.5,-0.9,-0.8,FAU,-1.2,51.3,6,L,2007
33,273140066.0,145404,Bret,home,Meyer,COLO,28,2.5,1.3,31,49.6,-1.2,-1.1,ISU,1.5,51.3,11,W,2007
43,273280258.0,177413,Jameel,home,Sewell,VT,33,-0.6,0.5,21,27.5,1.6,-3.3,UVA,-1.8,51.2,13,L,2007
49,272860145.0,154318,Seth,home,Adams,ALA,27,2.6,-0.0,24,39.0,-0.0,-2.3,MISS,0.2,51.2,7,L,2007
44,273282459.0,185609,Nate,away,Davis,NIU,21,7.4,0.1,27,54.9,-1.2,-3.4,BALL,2.9,51.2,13,W,2007
71,273002641.0,160425,Graham,home,Harrell,COLO,31,3.3,-0.2,26,49.4,1.2,-1.3,TTU,2.9,51.1,9,L,2007
40,272650062.0,160583,Tyler,home,Graunke,CHSO,10,2.7,-0.3,66,67.7,1.1,0.0,HAW,3.6,51.1,4,W,2007
32,273280070.0,149338,Leon,away,Jackson,IDAHO,19,3.9,0.3,24,59.8,-0.9,-0.7,USU,2.6,51.0,13,W,2007
56,272860258.0,169130,Tyler,away,Lorenzen,UVA,17,0.4,0.6,16,41.1,2.3,-2.5,UCONN,0.7,50.9,7,L,2007
64,273000276.0,157266,Chase,away,Clement,MRSH,34,3.1,0.1,21,70.4,2.6,-0.9,RICE,4.9,50.9,9,L,2007
47,273000238.0,170710,Daniel,away,Raudabaugh,VAN,24,2.5,0.8,13,34.5,-0.3,-3.6,M-OH,-0.6,50.8,9,L,2007
55,272580166.0,162199,Chase,home,Holbrook,UTEP,24,8.3,0.2,29,69.0,0.1,-1.8,NMSU,6.7,50.8,3,W,2007
38,273542426.0,156973,Brian,away,Johnson,NAVY,32,5.3,-0.0,35,85.4,2.8,0.0,UTAH,8.1,50.7,bowl,W,2007
44,272862348.0,150697,Zac,home,Champion,NMSU,21,2.8,0.1,22,66.3,2.1,0.0,LT,4.9,50.6,7,W,2007
40,273140061.0,134972,Brandon,away,Cox,UGA,45,0.1,0.3,20,30.1,0.2,-1.6,AUB,-1.0,50.6,11,L,2007
54,272930309.0,157747,Michael,home,Desormeaux,FAU,39,-1.0,-0.7,32,60.3,7.2,-0.7,ULL,4.7,50.5,8,L,2007
54,272510012.0,175819,Willie,home,Tuitama,NAU,24,2.7,1.4,45,67.1,0.0,0.0,ARIZ,4.2,50.4,2,W,2007
41,272580025.0,163360,Nate,home,Longshore,LT,12,2.3,0.9,42,54.4,-0.1,-1.4,CAL,1.8,50.3,3,W,2007
53,272792711.0,169516,Chris,away,Jacquemain,WMU,38,5.2,-0.2,39,51.8,0.1,-2.3,AKRON,2.8,50.3,6,W,2007
40,273270036.0,169972,Karsten,away,Sween,CSU,36,4.2,-0.2,28,49.2,-0.7,-1.7,WYO,1.7,50.2,13,L,2007
73,273070235.0,152455,Martin,home,Hankins,ECU,56,5.1,0.3,40,54.2,-1.0,-0.9,MEM,3.5,50.1,10,L,2007
68,273280183.0,190194,Andrew,home,Robinson,CIN,52,10.8,-0.5,31,38.1,-1.4,-8.8,SYR,0.1,49.9,13,L,2007
22,272650002.0,134972,Brandon,home,Cox,NMSU,20,3.5,0.0,55,65.5,-0.8,-0.8,AUB,1.9,49.8,4,W,2007
34,272442649.0,161031,Curtis,away,Painter,TOL,24,3.5,-0.0,52,63.9,-0.4,0.0,PUR,3.1,49.8,1,W,2007
43,272790036.0,147785,Kevin,away,O'Connell,CSU,20,0.7,-0.2,24,48.8,6.9,-5.6,SDSU,1.8,49.7,6,W,2007
38,272720135.0,156811,Todd,away,Boeckman,MINN,7,3.5,0.8,30,69.5,-0.2,0.0,OSU,4.0,49.7,5,W,2007
38,272650130.0,164344,Anthony,away,Morelli,MICH,14,0.9,0.3,9,27.3,-0.8,-2.0,PSU,-1.7,49.7,4,L,2007
97,272850023.0,145275,Colt,away,Brennan,SJSU,35,9.1,-0.2,42,47.4,-3.2,-2.2,HAW,3.4,49.7,7,W,2007
54,272440150.0,169130,Tyler,away,Lorenzen,DUKE,14,6.6,-0.3,45,58.8,1.0,-3.2,UCONN,4.1,49.6,1,W,2007
30,273140025.0,145168,John David,away,Booty,CAL,17,2.6,0.4,24,33.9,-3.6,0.0,USC,-0.5,49.6,11,W,2007
66,273210166.0,162199,Chase,home,Holbrook,USU,35,4.8,-0.3,17,64.4,1.9,0.0,NMSU,6.4,49.3,12,L,2007
52,272650009.0,168823,Sean,away,Canfield,ASU,44,-2.1,-0.2,32,24.3,0.4,-0.6,ORST,-2.5,49.3,4,L,2007
45,272860213.0,146220,Tyler,away,Donovan,PSU,38,0.9,-0.6,7,37.9,1.2,-1.6,WIS,0.0,49.2,7,L,2007
60,272510265.0,147785,Kevin,away,O'Connell,WSU,45,3.3,-0.7,17,46.2,0.1,-1.3,SDSU,1.3,49.1,2,L,2007
52,272580254.0,135256,Ben,away,Olson,UTAH,44,0.9,-0.9,6,24.7,0.0,-2.0,UCLA,-2.0,49.1,3,L,2007
41,272720259.0,183674,T.J.,away,Yates,VT,17,2.3,0.7,10,23.2,-1.9,-3.5,UNC,-2.5,49.0,5,L,2007
53,272722116.0,157747,Michael,away,Desormeaux,UCF,37,-1.5,0.7,19,37.6,1.3,-0.6,ULL,-0.0,49.0,5,L,2007
31,272582440.0,170172,Nick,home,Graziano,NICH,17,1.2,-0.2,52,65.8,1.9,-0.1,NEV,2.7,49.0,3,W,2007
49,272922199.0,156796,C.J.,away,Bacher,EMU,14,8.3,-0.2,26,65.8,-0.6,-2.1,NW,5.3,49.0,8,W,2007
34,273280309.0,173878,Kinsmon,away,Lancaster,ULL,11,-0.5,-0.4,17,66.1,5.6,-0.8,ULM,3.8,48.9,13,W,2007
32,272580066.0,169329,Jake,away,Christensen,ISU,15,0.5,-0.1,13,60.5,5.3,-2.9,IOWA,2.8,48.9,3,L,2007
23,272510258.0,177413,Jameel,home,Sewell,DUKE,13,0.9,0.2,24,61.3,0.5,0.0,UVA,1.5,48.8,2,W,2007
45,273140066.0,188466,Cody,away,Hawkins,ISU,31,4.0,0.4,28,60.4,-0.1,-0.5,COLO,3.7,48.7,11,L,2007
44,272440252.0,175819,Willie,away,Tuitama,BYU,20,1.5,-0.1,7,36.7,0.0,-1.5,ARIZ,-0.1,48.7,1,L,2007
21,272442579.0,190695,Chris,home,Smelley,ULL,14,0.5,0.3,28,69.0,2.0,-0.4,SC,2.3,48.7,1,W,2007
57,272790151.0,157896,Kyle,away,Israel,ECU,52,2.0,-0.0,38,49.3,-0.2,-0.1,UCF,1.7,48.6,6,L,2007
39,273140218.0,164344,Anthony,away,Morelli,TEM,0,5.9,-0.1,31,53.1,-3.4,-0.7,PSU,1.8,48.6,11,W,2007
54,272580142.0,170735,Tim,away,Hiller,MIZ,52,2.2,-1.0,24,34.8,-0.2,-1.3,WMU,-0.4,48.6,3,L,2007
40,272582483.0,147211,Tom,away,Brandstater,ORE,52,0.3,-0.1,21,33.1,-0.2,-0.5,FRES,-0.4,48.4,3,L,2007
30,272720202.0,148133,Sam,away,Hunt,TLSA,38,0.3,0.4,30,56.5,1.1,0.0,UAB,1.7,48.4,5,L,2007
33,273210235.0,173642,Joe Webb,away,III,MEM,25,1.9,1.2,9,69.6,0.2,0.0,UAB,3.3,48.4,12,L,2007
59,272980259.0,146254,Matt,away,Ryan,VT,10,-1.0,-0.5,14,22.7,0.5,-3.0,BC,-4.0,48.3,9,W,2007
58,273650197.0,174294,Kellen,away,Lewis,OKST,49,-1.2,0.1,33,58.5,4.1,-0.2,IND,2.7,48.2,bowl,L,2007
27,273112006.0,169516,Chris,home,Jacquemain,OHIO,37,2.3,-0.4,48,54.7,-0.3,0.0,AKRON,1.6,48.2,11,W,2007
64,273280235.0,152455,Martin,home,Hankins,SMU,52,8.1,-0.0,55,68.8,0.6,-0.7,MEM,7.9,48.1,13,W,2007
61,272582032.0,171349,Corey,home,Leonard,SMU,28,5.7,0.5,45,68.8,1.8,-2.1,ARKST,5.8,48.1,3,W,2007
46,272580265.0,185026,Nathan,away,Enderle,WSU,45,0.1,0.7,28,45.2,1.1,-0.8,IDAHO,1.1,48.1,3,L,2007
57,272580239.0,173619,Blake,home,Szymanski,TXST,27,7.4,-0.3,34,64.9,-0.5,-1.0,BAY,5.6,48.0,3,W,2007
47,273280252.0,160307,Max,home,Hall,UTAH,10,-1.1,0.4,17,26.5,-0.9,-0.7,BYU,-2.3,48.0,13,W,2007
27,272722116.0,157896,Kyle,home,Israel,ULL,19,2.9,0.4,37,68.3,-0.4,-0.3,UCF,2.6,47.9,5,W,2007
53,272930242.0,157266,Chase,home,Clement,MEM,38,5.0,-0.2,35,72.0,3.0,-0.6,RICE,7.3,47.8,8,L,2007
35,273350062.0,184374,Jake,away,Locker,HAW,35,-1.0,-0.1,28,38.6,1.8,-0.6,WASH,0.1,47.8,14,L,2007
20,273212628.0,175616,Marcus,home,Jackson,UNLV,10,0.8,0.0,34,51.0,0.6,-1.0,TCU,0.5,47.8,12,W,2007
34,272650167.0,169993,Donovan,home,Porterie,SAC,0,4.7,-0.2,58,64.6,-1.3,-0.9,UNM,2.3,47.7,4,W,2007
54,272790103.0,184518,Tyler,away,Sheehan,BC,55,-0.1,-0.3,24,36.8,1.8,-1.6,BGSU,-0.2,47.6,6,L,2007
55,272932711.0,185609,Nate,away,Davis,WMU,23,4.3,-0.8,27,49.1,0.0,-1.2,BALL,2.4,47.6,8,W,2007
39,272990278.0,150200,Taylor,away,Tharp,FRES,21,1.9,0.8,34,45.9,-0.6,-0.9,BSU,1.2,47.5,9,W,2007
57,272562005.0,183253,Andy,away,Dalton,AFA,20,5.6,-0.8,17,50.5,-2.0,0.0,TCU,2.8,47.4,3,L,2007
37,273542426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,UTAH,35,0.8,0.1,32,24.7,-2.2,-0.8,NAVY,-2.0,47.4,bowl,L,2007
77,272930142.0,160425,Graham,away,Harrell,MIZ,41,1.8,-0.4,10,33.8,-0.5,-1.9,TTU,-1.0,47.4,8,L,2007
39,272862439.0,160307,Max,away,Hall,UNLV,14,2.5,-0.3,24,47.1,-0.2,-0.7,BYU,1.4,47.4,7,W,2007
51,273570151.0,150200,Taylor,away,Tharp,ECU,41,4.5,-0.1,38,49.7,-1.5,-0.8,BSU,2.1,47.4,bowl,L,2007
41,280010008.0,170906,Casey,home,Dick,MIZ,38,1.0,0.2,7,35.3,0.0,-1.5,ARK,-0.3,47.3,bowl,L,2007
52,272572653.0,174054,Zac,away,Robinson,TROY,41,-0.7,0.0,23,33.5,0.4,-0.2,OKST,-0.5,47.3,3,L,2007
29,272510130.0,160898,Chad,home,Henne,ORE,39,2.2,0.1,7,35.2,-0.6,-2.0,MICH,-0.3,47.2,2,L,2007
36,272930221.0,235963,Pat,home,Bostick,CIN,17,2.1,-0.2,24,35.5,-1.4,-0.9,PITT,-0.3,47.1,8,W,2007
59,272862084.0,237377,D.J.,away,Lenehan,BUFF,43,4.3,-0.5,33,60.3,1.0,-1.4,TOL,3.4,47.1,7,L,2007
46,273210058.0,164609,Brian,away,Brohm,USF,55,-1.0,-0.1,17,26.1,0.1,-0.1,LOU,-1.1,47.1,12,L,2007
67,272862132.0,146037,Ben,home,Mauk,LOU,28,7.6,0.3,24,58.8,-1.9,-0.8,CIN,5.3,47.0,7,L,2007
35,273140254.0,156973,Brian,home,Johnson,WYO,0,1.2,-0.1,50,34.8,-0.0,-1.2,UTAH,-0.2,46.9,11,W,2007
48,272860202.0,149492,Bernard,away,Morris,TLSA,38,3.3,-0.3,31,55.0,1.7,-2.2,MRSH,2.5,46.9,7,L,2007
53,272790142.0,144960,Sam,away,Keller,MIZ,41,0.9,-0.5,6,33.3,-0.1,-1.0,NEB,-0.7,46.9,6,L,2007
30,272790228.0,236838,Tyrod,away,Taylor,CLEM,23,-0.5,-0.1,41,31.0,2.2,-2.3,VT,-0.6,46.9,6,W,2007
40,272510228.0,173878,Kinsmon,away,Lancaster,CLEM,49,0.0,-0.2,26,30.9,-0.3,-0.3,ULM,-0.7,46.7,2,L,2007
42,272860005.0,148133,Sam,home,Hunt,TULN,21,3.9,-0.4,26,64.7,0.7,0.0,UAB,4.1,46.7,7,W,2007
38,272510309.0,145942,Brad,away,Bower,ULL,23,5.3,0.0,31,64.0,-0.6,-1.1,OHIO,3.7,46.6,2,W,2007
53,273120277.0,159846,Pat,home,White,LOU,31,4.7,0.5,38,58.5,-0.7,-0.4,WVU,4.0,46.6,11,W,2007
24,272580333.0,170906,Casey,away,Dick,ALA,41,-0.4,-0.1,38,31.6,0.0,0.0,ARK,-0.5,46.6,3,L,2007
42,273120252.0,183253,Andy,away,Dalton,BYU,27,0.4,0.0,22,34.7,1.1,-1.9,TCU,-0.5,46.5,11,L,2007
30,272790130.0,160898,Chad,home,Henne,EMU,22,4.0,-0.1,33,66.7,0.0,-0.9,MICH,2.9,46.5,6,W,2007
39,272720275.0,146220,Tyler,home,Donovan,MSU,34,4.2,-0.5,37,43.0,-0.6,-2.4,WIS,0.8,46.3,5,W,2007
34,273070153.0,183674,T.J.,home,Yates,MD,13,3.1,0.9,16,44.2,-0.3,-2.9,UNC,0.9,46.2,10,W,2007
53,272720167.0,160307,Max,away,Hall,UNM,24,1.0,-0.2,31,33.3,0.2,-2.0,BYU,-1.0,46.2,5,W,2007
45,272650145.0,154318,Seth,home,Adams,FLA,30,4.0,-0.6,24,47.8,-0.5,-1.4,MISS,1.7,46.2,4,L,2007
34,280010258.0,177413,Jameel,home,Sewell,TTU,31,-0.3,0.0,28,47.2,2.6,-1.1,UVA,1.3,46.2,bowl,L,2007
53,272790084.0,188157,Adam,away,Weber,IND,40,1.9,-0.1,20,48.0,1.3,-1.6,MINN,1.5,46.2,6,L,2007
53,273210254.0,169993,Donovan,away,Porterie,UTAH,28,-0.9,-0.3,10,22.5,0.1,-1.9,UNM,-3.0,46.1,12,L,2007
53,273070193.0,170700,Drew,away,Willy,M-OH,31,7.7,0.1,28,50.3,-0.3,-5.3,BUFF,2.4,46.1,10,L,2007
42,272722426.0,164361,Shaun,away,Carney,NAVY,31,7.3,-0.1,20,82.0,0.8,-0.7,AFA,7.3,46.1,5,L,2007
36,272580183.0,190194,Andrew,home,Robinson,ILL,41,2.1,-0.1,20,35.7,-0.6,-1.6,SYR,-0.2,46.0,3,L,2007
49,272720245.0,156336,Stephen,home,McGee,BAY,10,0.4,-0.1,34,48.6,1.5,0.0,TA&M,1.7,46.0,5,W,2007
50,272580151.0,162666,Patrick,home,Pinkney,USM,28,2.6,-1.0,21,43.2,0.0,-0.6,ECU,1.0,46.0,3,L,2007
45,273070278.0,149338,Leon,away,Jackson,FRES,38,3.8,-0.5,27,44.4,1.2,-3.8,USU,0.8,46.0,10,L,2007
36,272720195.0,232795,Theo,home,Scott,KENT,33,2.6,0.4,25,54.1,-1.8,0.0,OHIO,1.3,45.8,5,L,2007
25,273000036.0,156973,Brian,away,Johnson,CSU,3,2.0,0.0,27,44.8,-1.4,0.0,UTAH,0.6,45.7,9,W,2007
36,273280059.0,156624,Taylor,home,Bennett,UGA,31,0.4,0.4,17,28.9,-0.5,-1.5,GT,-1.2,45.7,13,L,2007
52,273070252.0,160036,Caleb,away,Hanie,BYU,35,0.1,-0.3,16,33.9,1.0,-1.3,CSU,-0.5,45.6,10,L,2007
33,273140194.0,156811,Todd,home,Boeckman,ILL,28,-2.3,-0.3,21,35.3,3.8,-1.5,OSU,-0.3,45.6,11,L,2007
36,272932309.0,193061,Julian,home,Edelman,BGSU,31,1.6,-0.3,20,59.9,1.6,0.0,KENT,2.9,45.6,8,L,2007
34,273212426.0,182913,Jarod,home,Bryant,NIU,24,-0.5,-0.1,35,52.6,2.4,0.0,NAVY,1.8,45.3,12,W,2007
36,272792751.0,169972,Karsten,home,Sween,TCU,21,-1.6,2.4,24,31.4,-0.8,-0.9,WYO,-0.9,45.3,6,W,2007
48,273282711.0,170735,Tim,home,Hiller,TEM,3,3.4,-0.1,16,53.2,-0.1,-0.5,WMU,2.6,45.2,13,W,2007
67,273070242.0,189709,Trevor,away,Vittatoe,RICE,56,7.3,0.2,48,57.6,-0.2,-2.7,UTEP,4.6,45.2,10,L,2007
48,272720264.0,145168,John David,away,Booty,WASH,24,1.6,-0.4,27,38.1,-0.3,-0.8,USC,0.1,45.1,5,W,2007
34,272440195.0,145942,Brad,home,Bower,WEBB,14,4.0,-0.0,36,62.2,-0.5,-0.7,OHIO,2.7,45.1,1,W,2007
55,272512348.0,150697,Zac,home,Champion,HAW,45,3.2,0.8,44,39.3,-0.3,-2.9,LT,0.3,45.1,2,L,2007
49,272772579.0,146711,Andre',away,Woodson,SC,38,3.2,-0.4,23,27.0,-2.3,-2.4,UK,-2.0,45.0,6,L,2007
35,272722655.0,177110,Anthony,home,Scelfo,LSU,34,-1.1,0.2,9,23.9,-0.3,-0.9,TULN,-2.1,44.8,5,L,2007
51,272860195.0,170633,Andy,away,Schmitt,OHIO,48,1.9,0.1,42,47.7,1.2,-1.8,EMU,1.4,44.8,7,L,2007
45,272440356.0,189244,Eddie,home,McGee,MIZ,40,2.0,0.8,34,32.8,-2.3,-1.2,ILL,-0.8,44.6,1,L,2007
40,272720195.0,193061,Julian,away,Edelman,OHIO,25,3.2,-0.1,33,47.6,-0.3,-1.4,KENT,1.4,44.6,5,W,2007
35,272930328.0,149338,Leon,home,Jackson,NEV,31,-0.0,-0.1,28,53.5,4.3,-2.0,USU,2.1,44.6,8,L,2007
67,272440235.0,152455,Martin,home,Hankins,MISS,23,2.0,0.2,21,46.4,0.5,-0.8,MEM,1.9,44.6,1,L,2007
32,273140099.0,146744,Matt,home,Flynn,LT,10,0.8,0.0,58,48.7,0.7,-0.6,LSU,0.9,44.5,11,W,2007
35,272860153.0,190695,Chris,away,Smelley,UNC,15,1.9,0.1,21,37.2,-0.1,-2.0,SC,-0.1,44.5,7,W,2007
38,272862050.0,185609,Nate,home,Davis,WKU,12,5.8,0.0,35,61.5,-1.5,-1.2,BALL,3.1,44.3,7,W,2007
55,272442628.0,173619,Blake,away,Szymanski,TCU,27,-1.0,-0.2,0,27.7,-0.1,-0.6,BAY,-2.0,44.3,1,L,2007
40,272650026.0,159805,Patrick,home,Cowan,WASH,31,2.2,-0.6,44,40.6,-0.8,-0.4,UCLA,0.4,44.3,4,W,2007
56,272860153.0,183674,T.J.,home,Yates,SC,21,1.0,0.3,15,29.3,-0.2,-2.6,UNC,-1.7,44.3,7,L,2007
63,272930278.0,148370,Adam,away,Tafralis,FRES,30,-0.6,-0.5,0,42.7,3.2,-1.3,SJSU,0.8,44.3,8,L,2007
38,272460228.0,160367,Cullen,home,Harper,FSU,18,0.6,-0.2,24,34.2,0.1,-0.9,CLEM,-0.4,44.2,1,W,2007
52,272440058.0,173139,Matt,home,Grothe,ELON,13,4.7,0.6,28,61.3,0.1,-1.2,USF,4.2,44.2,1,W,2007
32,272932309.0,184518,Tyler,away,Sheehan,KENT,20,4.0,-0.3,31,48.9,-0.1,-2.3,BGSU,1.4,44.1,8,W,2007
54,272862572.0,177363,Justin,away,Willis,USM,28,-0.4,-0.3,7,38.0,2.7,-2.0,SMU,0.0,44.1,7,L,2007
47,273000154.0,183674,T.J.,away,Yates,WAKE,37,1.8,-0.6,10,30.9,0.3,-2.3,UNC,-0.8,44.1,9,L,2007
32,272510238.0,175103,Mackenzi,home,Adams,ALA,24,1.9,-0.1,10,32.4,-1.5,-0.7,VAN,-0.4,44.0,2,L,2007
42,272650154.0,169077,Riley,home,Skinner,MD,24,0.6,-0.2,31,41.9,0.1,0.0,WAKE,0.6,43.9,4,W,2007
51,273562132.0,147930,Jeremy,away,Young,CIN,31,-0.2,0.3,21,31.1,1.2,-2.6,USM,-1.3,43.9,bowl,L,2007
63,273350009.0,175819,Willie,away,Tuitama,ASU,20,-0.6,-0.0,17,20.5,0.5,-4.8,ARIZ,-5.0,43.9,14,L,2007
39,272440103.0,169077,Riley,away,Skinner,BC,38,0.5,-0.2,28,33.3,0.0,-1.0,WAKE,-0.7,43.9,1,L,2007
35,272510036.0,163360,Nate,away,Longshore,CSU,28,1.6,-0.3,34,42.8,0.1,-0.7,CAL,0.7,43.8,2,W,2007
24,273142633.0,170906,Casey,away,Dick,TENN,34,0.1,-0.1,13,37.6,0.0,0.0,ARK,-0.0,43.8,11,L,2007
22,272932649.0,145942,Brad,away,Bower,TOL,43,0.2,-0.0,40,58.1,1.6,0.0,OHIO,1.7,43.7,8,L,2007
38,272790265.0,160303,Rudy,away,Carpenter,WSU,20,6.0,0.0,23,41.0,-0.3,-5.2,ASU,0.5,43.7,6,W,2007
35,273000096.0,237155,Wesley,away,Carroll,UK,14,3.3,0.1,31,32.4,-4.2,0.0,MSST,-0.8,43.7,9,W,2007
52,273192032.0,242179,Giovanni,away,Vizza,ARKST,31,2.8,0.9,27,52.2,-0.1,-0.8,UNT,2.9,43.6,12,L,2007
40,273210145.0,146744,Matt,away,Flynn,MISS,24,1.9,-0.2,41,42.0,1.2,-2.3,LSU,0.6,43.5,12,W,2007
68,272440024.0,145105,T.C.,home,Ostrander,UCLA,45,-0.3,0.2,17,26.4,0.2,-2.7,STAN,-2.6,43.5,1,L,2007
39,272790333.0,169602,John Parker,home,Wilson,HOU,24,-0.5,0.0,30,43.4,1.4,-0.3,ALA,0.6,43.5,6,W,2007
29,273280002.0,134972,Brandon,home,Cox,ALA,10,-1.4,0.6,17,32.0,1.8,-1.6,AUB,-0.7,43.5,13,W,2007
62,273192032.0,171349,Corey,home,Leonard,UNT,27,3.1,0.1,31,58.7,2.8,-1.1,ARKST,5.0,43.5,12,W,2007
52,273212306.0,192029,Josh,home,Freeman,MIZ,49,2.3,-0.0,32,33.3,-0.7,-2.4,KSU,-0.8,43.5,12,L,2007
35,272582390.0,146486,Kyle,home,Wright,FIU,9,2.5,-0.3,23,64.2,0.9,-0.3,MIAMI,2.7,43.4,3,W,2007
35,273070150.0,191344,Thaddeus,home,Lewis,CLEM,47,1.0,-0.1,10,30.9,0.2,-1.7,DUKE,-0.7,43.3,10,L,2007
46,273350099.0,176394,Ryan,home,Perrilloux,TENN,14,6.3,-0.7,21,38.8,-5.0,-0.7,LSU,0.2,43.3,14,W,2007
79,272512567.0,160391,Daniel,away,Meager,SMU,45,9.0,-0.1,31,61.2,-0.6,-1.9,UNT,6.4,43.2,2,L,2007
24,273002638.0,189709,Trevor,home,Vittatoe,HOU,34,-0.7,1.2,31,43.1,0.0,0.0,UTEP,0.5,43.2,9,L,2007
31,272790245.0,156336,Stephen,home,McGee,OKST,23,2.5,0.1,24,55.2,-0.5,0.0,TA&M,2.0,43.2,6,W,2007
26,272440087.0,174099,Evan,home,Sharpley,GT,33,1.8,1.0,3,36.6,-0.4,-2.5,ND,-0.1,43.0,1,L,2007
35,273210333.0,169602,John Parker,home,Wilson,ULM,21,3.0,0.1,14,58.2,-0.5,0.0,ALA,2.6,43.0,12,L,2007
22,272420204.0,168823,Sean,home,Canfield,UTAH,7,-0.7,-0.2,24,22.8,0.0,-0.6,ORST,-1.5,43.0,1,W,2007
81,273070058.0,173139,Matt,home,Grothe,CIN,38,0.2,0.0,33,31.7,-0.8,-1.2,USF,-1.8,42.9,10,L,2007
50,272790218.0,189953,Adam,home,DiMichele,NIU,15,2.0,-0.5,16,50.1,3.2,-2.2,TEM,2.4,42.9,6,W,2007
43,273210087.0,231813,Jimmy,home,Clausen,DUKE,7,3.9,-0.2,28,55.5,-0.0,-1.3,ND,2.4,42.9,12,W,2007
31,272512655.0,161746,Scott,home,Elliott,MSST,38,1.6,-0.0,17,33.6,-1.4,-0.7,TULN,-0.5,42.8,2,L,2007
50,273142655.0,189709,Trevor,away,Vittatoe,TULN,34,5.1,-0.1,19,57.5,0.0,-2.1,UTEP,2.9,42.7,11,L,2007
38,272440259.0,156724,Sean,home,Glennon,ECU,7,4.3,-0.0,17,46.7,0.0,-3.1,VT,1.2,42.7,1,W,2007
39,272860030.0,174154,Mark,home,Sanchez,ARIZ,13,-0.2,0.2,20,36.4,1.6,-1.8,USC,-0.2,42.7,7,W,2007
44,272720193.0,190194,Andrew,away,Robinson,M-OH,17,0.5,-0.2,14,46.7,2.4,-1.2,SYR,1.5,42.6,5,L,2007
59,273000202.0,147935,Paul,home,Smith,SMU,23,7.8,0.6,29,63.8,0.4,-2.9,TLSA,5.9,42.5,9,W,2007
41,272862305.0,184336,Todd,home,Reesing,BAY,10,0.1,0.0,58,45.1,1.8,-1.2,KU,0.7,42.5,7,W,2007
43,272420164.0,170700,Drew,away,Willy,RUTG,38,0.3,0.2,3,29.6,-0.4,-0.8,BUFF,-0.7,42.5,1,L,2007
38,272650258.0,177413,Jameel,home,Sewell,GT,23,2.1,0.0,28,36.1,-2.3,0.0,UVA,-0.3,42.5,4,W,2007
