action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
46,293040052.0,183733,Christian,home,Ponder,NCST,42,2.2,-0.3,45,60.0,2.1,0.0,FSU,4.0,51.1,9,W,2009
50,293180025.0,238803,Nick,away,Foles,CAL,24,1.7,1.8,16,46.2,-0.7,-1.1,ARIZ,1.5,51.1,11,L,2009
35,292690130.0,480264,Tate,home,Forcier,IND,33,2.0,-0.2,36,54.6,1.4,-1.2,MICH,2.3,51.0,4,W,2009
58,292692305.0,184336,Todd,home,Reesing,USM,28,9.9,1.0,35,60.4,-1.4,-4.6,KU,5.0,51.0,4,W,2009
48,292890164.0,514116,Tom,home,Savage,PITT,24,2.4,-0.0,17,40.0,0.0,-2.0,RUTG,0.4,50.9,7,L,2009
25,292970221.0,382201,B.J.,away,Daniels,PITT,41,-0.3,-0.3,14,36.2,1.5,-1.1,USF,-0.1,50.9,8,L,2009
65,292830154.0,169181,Chris,away,Turner,WAKE,42,1.9,0.1,32,44.0,0.5,-1.9,MD,0.7,50.9,6,L,2009
72,292620276.0,184518,Tyler,away,Sheehan,MRSH,17,10.5,0.1,10,53.4,-1.9,-4.5,BGSU,4.2,50.8,3,L,2009
37,292762226.0,180299,Rusty,home,Smith,WYO,30,2.9,0.5,28,52.0,0.0,-1.4,FAU,2.0,50.8,5,L,2009
57,292900070.0,480919,Bryant,away,Moniz,IDAHO,35,8.5,0.2,23,80.7,3.5,-3.0,HAW,9.1,50.8,7,L,2009
48,293252390.0,377700,Jacory,home,Harris,DUKE,16,8.3,-0.2,34,56.9,-4.2,-0.5,MIAMI,3.5,50.7,12,W,2009
45,293180201.0,191668,Jerrod,away,Johnson,OKLA,65,-2.0,-0.3,10,17.0,-0.4,-0.3,TA&M,-2.9,50.6,11,L,2009
49,293182579.0,243503,Stephen,home,Garcia,FLA,24,0.6,0.2,14,19.5,-0.8,-4.2,SC,-4.2,50.6,11,L,2009
48,293180099.0,191074,Ross,away,Jenkins,LSU,24,-1.4,-0.5,16,26.2,2.4,-2.7,LT,-2.2,50.6,11,L,2009
50,293312006.0,482077,Alex,away,Gillett,AKRON,28,-0.6,0.2,21,62.1,5.0,-0.6,EMU,4.0,50.6,13,L,2009
58,292760356.0,189249,Juice,home,Williams,PSU,35,2.0,-0.1,17,33.7,-0.7,-1.9,ILL,-0.7,50.6,5,L,2009
27,293040238.0,175103,Mackenzi,home,Adams,GT,56,2.8,-0.1,31,55.7,-1.0,0.0,VAN,1.6,50.6,9,L,2009
58,293390158.0,175772,Colt,away,McCoy,NEB,12,-2.1,2.3,13,20.4,0.6,-5.6,TEX,-4.8,50.5,14,W,2009
52,292692426.0,382917,Kawaun,away,Jakes,NAVY,38,6.5,-0.6,22,48.2,-2.9,-1.6,WKU,1.5,50.5,4,L,2009
49,292972579.0,243503,Stephen,home,Garcia,VAN,10,5.1,-0.8,14,42.2,-2.4,-1.1,SC,0.9,50.4,8,W,2009
39,292970277.0,174442,Jarrett,home,Brown,UCONN,24,0.7,-0.3,28,51.8,1.9,-0.3,WVU,2.1,50.3,8,W,2009
44,292692226.0,191930,Trey,away,Revell,FAU,25,5.9,-0.9,27,68.5,1.9,-1.4,ULM,5.4,50.1,4,W,2009
38,293322226.0,191458,Jeff Van,home,Camp,WKU,23,6.3,0.8,29,80.8,0.8,-1.1,FAU,6.8,50.1,13,W,2009
34,292942638.0,236717,G.J.,away,Kinne,UTEP,28,2.8,-0.0,24,61.0,3.1,-3.0,TLSA,2.9,50.1,8,L,2009
51,293040041.0,240787,Zach,home,Frazer,RUTG,28,0.6,-0.3,24,33.8,-0.6,-0.4,UCONN,-0.8,49.9,9,L,2009
35,300022459.0,382201,B.J.,away,Daniels,NIU,3,6.4,-0.1,27,54.4,-0.6,-3.6,USF,2.1,49.8,bowl,W,2009
50,293320151.0,162666,Patrick,home,Pinkney,USM,20,5.2,-0.8,25,59.3,-0.3,0.0,ECU,4.1,49.8,13,W,2009
32,293320344.0,183449,Jevan,away,Snead,MSST,41,0.8,-0.2,27,39.6,0.0,-0.4,MISS,0.2,49.8,13,L,2009
27,292762426.0,240655,Ricky,home,Dobbs,AFA,13,-1.0,0.0,16,35.8,0.7,0.0,NAVY,-0.2,49.7,5,W,2009
45,293040103.0,170586,Dan,away,LeFevour,BC,31,1.5,0.0,10,33.8,-1.5,-0.7,CMU,-0.7,49.7,9,L,2009
59,292830201.0,188934,Sam,home,Bradford,BAY,7,2.1,1.0,33,49.0,-0.2,-0.7,OKLA,2.2,49.7,6,W,2009
55,292552751.0,481984,Robert,home,Benjamin,TEX,41,-3.5,0.1,10,25.2,2.0,-1.1,WYO,-2.5,49.6,2,L,2009
42,293040197.0,174054,Zac,home,Robinson,TEX,41,-2.9,0.6,14,25.2,0.6,0.0,OKST,-1.7,49.6,9,L,2009
32,292830164.0,514116,Tom,home,Savage,TXSO,0,1.7,-0.2,42,73.8,1.2,-0.2,RUTG,2.5,49.6,6,W,2009
54,292760150.0,191344,Thaddeus,home,Lewis,VT,34,5.7,0.2,26,32.9,-4.7,-2.1,DUKE,-0.9,49.6,5,L,2009
41,292970239.0,379895,Nick,home,Florence,OKST,34,-0.1,0.2,7,32.6,-0.7,0.0,BAY,-0.6,49.6,8,L,2009
35,292620009.0,183330,Danny,home,Sullivan,ULM,14,2.7,-0.0,38,56.2,0.2,-1.2,ASU,1.7,49.5,3,W,2009
43,292762390.0,377845,Landry,away,Jones,MIAMI,21,1.5,1.4,20,40.3,0.1,-2.7,OKLA,0.4,49.5,5,L,2009
35,293042294.0,188298,Ricky,home,Stanzi,IND,24,0.1,1.0,42,53.1,2.4,-1.4,IOWA,2.0,49.5,9,W,2009
62,292970025.0,482620,Jeff,away,Tuel,CAL,49,2.8,-0.0,17,44.5,-0.5,-1.6,WSU,0.8,49.4,8,L,2009
71,292762641.0,169993,Donovan,away,Porterie,TTU,48,1.4,0.2,28,34.6,-0.1,-2.1,UNM,-0.6,49.3,5,L,2009
36,292620099.0,378564,Jordan,home,Jefferson,ULL,3,2.5,0.3,31,61.3,0.3,-0.5,LSU,2.6,49.3,3,W,2009
61,292690249.0,237244,Dwight,away,Dasher,UNT,21,3.5,0.1,37,56.1,0.2,-0.2,MTSU,3.5,49.3,4,W,2009
56,293322638.0,184187,Brian,away,Anderson,UTEP,52,3.2,-0.0,21,60.2,0.6,-0.5,MRSH,3.3,49.2,13,L,2009
23,293320120.0,169181,Chris,home,Turner,BC,19,1.4,0.1,17,36.9,0.0,-1.6,MD,-0.1,49.1,13,L,2009
43,292900195.0,385212,Zac,away,Dysert,OHIO,28,0.9,0.1,7,41.4,0.0,-0.6,M-OH,0.4,49.1,7,L,2009
52,292480026.0,238239,Ryan,away,Lindley,UCLA,33,-1.6,-0.0,14,29.0,0.0,0.0,SDSU,-1.6,49.0,1,L,2009
41,293040245.0,381009,Jerome,away,Tiller,TA&M,35,0.2,0.0,10,48.8,2.4,-1.4,ISU,1.2,49.0,9,L,2009
48,292832294.0,188298,Ricky,home,Stanzi,MICH,28,2.7,-0.2,30,42.4,-0.0,-1.6,IOWA,0.9,49.0,6,W,2009
21,292620238.0,378217,Tyson,away,Lee,VAN,3,-0.3,0.0,15,37.0,1.0,-0.8,MSST,-0.1,49.0,3,W,2009
49,293320057.0,380849,EJ,away,Manuel,FLA,37,-0.7,0.4,10,16.2,-0.3,-1.7,FSU,-2.3,48.9,13,L,2009
38,292830152.0,238093,Russell,home,Wilson,DUKE,49,0.9,0.0,28,55.2,3.9,-2.4,NCST,2.5,48.9,6,L,2009
29,292550002.0,378238,Chris,home,Todd,MSST,24,0.5,-0.2,49,42.3,0.2,0.0,AUB,0.4,48.6,2,W,2009
37,293110009.0,480396,Brock,home,Osweiler,USC,14,0.2,-0.5,9,36.4,1.2,-1.2,ASU,-0.2,48.6,10,L,2009
41,293600030.0,480401,Dave,away,Shinskie,USC,24,-0.2,0.6,13,34.5,0.6,-1.5,BC,-0.5,48.5,bowl,L,2009
46,293322579.0,377866,Kyle,away,Parker,SC,34,-1.7,-0.2,17,25.3,0.6,-0.4,CLEM,-1.7,48.5,13,L,2009
29,293180145.0,183449,Jevan,home,Snead,TENN,17,1.2,-0.5,42,32.1,-0.7,-0.7,MISS,-0.6,48.5,11,W,2009
49,292970195.0,482099,Spencer,away,Keith,OHIO,11,4.7,0.1,20,40.8,-3.6,-0.6,KENT,0.6,48.5,8,W,2009
40,292550264.0,185026,Nathan,away,Enderle,WASH,42,1.9,-0.6,23,40.5,0.0,-0.9,IDAHO,0.3,48.4,2,L,2009
61,293640070.0,184518,Tyler,away,Sheehan,IDAHO,43,11.2,0.7,42,80.4,-0.4,-0.3,BGSU,11.2,48.4,bowl,L,2009
25,293392348.0,174204,Kyle,away,Reed,LT,55,0.9,1.0,20,44.5,-0.6,-0.7,SJSU,0.6,48.3,14,L,2009
62,292900251.0,175772,Colt,home,McCoy,OKLA,13,-5.2,1.4,16,16.8,0.4,-3.1,TEX,-6.5,48.2,7,W,2009
44,292530059.0,377866,Kyle,away,Parker,GT,30,3.2,-0.2,27,49.3,-0.4,-1.0,CLEM,1.6,48.2,2,L,2009
55,293250142.0,188980,Austen,away,Arnaud,MIZ,34,5.6,-0.5,24,49.9,-0.1,-2.4,ISU,2.6,48.1,12,L,2009
33,293182226.0,191458,Jeff Van,home,Camp,ARKST,18,3.8,0.1,35,59.5,0.0,-1.5,FAU,2.4,48.0,11,W,2009
26,293112005.0,483302,Trent,away,Steelman,AFA,35,-1.2,-0.2,7,30.8,0.8,0.0,ARMY,-0.7,48.0,10,L,2009
39,292830235.0,489437,Will,home,Hudgens,UTEP,20,3.7,-0.2,35,62.8,0.0,0.0,MEM,3.5,48.0,6,W,2009
41,292692633.0,175658,Jonathan,home,Crompton,OHIO,23,3.8,-0.0,34,44.3,-1.0,-1.8,TENN,1.0,48.0,4,W,2009
43,293180197.0,174054,Zac,home,Robinson,TTU,17,-0.6,-0.5,24,37.0,2.7,-1.7,OKST,-0.1,48.0,11,W,2009
38,292832633.0,171814,Joe,away,Cox,TENN,45,-1.7,0.0,19,28.2,0.3,0.0,UGA,-1.4,47.9,6,L,2009
38,293310036.0,481886,Jon,home,Eastman,WYO,17,4.2,-0.1,16,49.0,0.3,-2.7,CSU,1.7,47.9,13,L,2009
54,293042226.0,180299,Rusty,home,Smith,MTSU,27,0.6,2.0,20,42.0,-1.0,-0.7,FAU,0.9,47.8,9,L,2009
36,293180258.0,480401,Dave,away,Shinskie,UVA,10,-2.0,2.3,14,36.1,0.1,-0.7,BC,-0.2,47.7,11,W,2009
37,293310036.0,481988,Austyn,away,Carta-Samuels,CSU,16,3.4,0.1,17,62.2,4.2,-4.3,WYO,3.5,47.7,13,W,2009
25,292900218.0,189949,Vaughn,home,Charlton,ARMY,13,3.8,0.7,27,53.5,0.0,-3.0,TEM,1.4,47.7,7,W,2009
36,292880058.0,169390,Tony,away,Pike,USF,17,1.6,-0.2,34,38.7,0.9,-2.2,CIN,0.1,47.6,7,W,2009
38,293110096.0,480265,Morgan,home,Newton,EKY,12,5.5,0.1,37,72.2,-0.6,-0.6,UK,4.5,47.6,10,W,2009
38,292690254.0,482317,Terrance,home,Cain,LOU,14,3.3,0.0,30,59.8,0.6,-1.5,UTAH,2.5,47.4,4,W,2009
47,292690052.0,382201,B.J.,away,Daniels,FSU,7,0.1,0.7,17,48.1,2.7,-1.7,USF,1.7,47.4,4,W,2009
25,292830183.0,382584,Ryan,home,Nassib,WVU,34,0.0,0.2,13,36.9,0.1,-0.3,SYR,-0.0,47.3,6,L,2009
41,292550309.0,192425,Carson,away,Coffman,ULL,17,0.5,1.1,15,55.4,1.0,0.0,KSU,2.6,47.3,2,L,2009
46,292690228.0,377866,Kyle,home,Parker,TCU,14,-0.4,1.3,10,30.3,-2.4,0.0,CLEM,-1.4,47.2,4,L,2009
39,293160193.0,184518,Tyler,away,Sheehan,M-OH,14,3.9,-0.3,35,54.4,0.1,-1.3,BGSU,2.4,47.2,11,W,2009
22,292970183.0,480614,Greg,home,Paulus,AKRON,14,2.3,-0.1,28,62.6,-0.2,0.0,SYR,2.0,47.1,8,W,2009
46,293320252.0,160307,Max,home,Hall,UTAH,23,-0.5,-0.2,26,30.8,2.4,-3.0,BYU,-1.3,47.0,13,W,2009
44,292832751.0,481988,Austyn,home,Carta-Samuels,UNM,13,2.2,0.8,37,62.8,0.7,0.0,WYO,3.8,47.0,6,W,2009
48,293180062.0,480919,Bryant,home,Moniz,NMSU,6,3.3,-0.1,24,64.0,0.7,-0.5,HAW,3.4,46.9,11,W,2009
40,292830097.0,132870,Martevious,away,Young,LOU,25,5.4,-0.9,23,55.4,0.4,-2.3,USM,2.6,46.9,6,L,2009
68,292900328.0,238343,Diondre,home,Borel,NEV,35,7.8,1.1,32,57.2,-1.4,-2.8,USU,4.9,46.8,7,L,2009
76,292902711.0,170735,Tim,home,Hiller,CMU,34,5.2,-0.1,23,51.9,0.0,-1.4,WMU,3.7,46.8,7,L,2009
51,293040254.0,481988,Austyn,away,Carta-Samuels,UTAH,22,-0.8,-0.2,10,27.3,1.7,-2.9,WYO,-2.1,46.7,9,L,2009
44,292760024.0,169840,Kevin,away,Craft,STAN,24,3.0,0.6,16,52.8,-0.9,-0.5,UCLA,2.2,46.7,5,L,2009
39,293630218.0,380716,Kevin,away,Prince,TEM,21,2.2,-0.2,30,52.3,0.9,-0.9,UCLA,2.1,46.7,bowl,W,2009
29,292500164.0,514116,Tom,home,Savage,CIN,47,1.1,-0.0,15,46.9,0.0,-0.8,RUTG,0.3,46.7,1,L,2009
51,292972579.0,236079,Larry,away,Smith,SC,14,-2.1,-0.3,10,24.0,1.8,-2.6,VAN,-3.2,46.7,8,L,2009
39,292902649.0,237674,Chandler,away,Harnish,TOL,20,2.9,-0.6,19,62.0,1.4,0.0,NIU,3.6,46.6,7,L,2009
42,292480154.0,378497,Robert Griffin,away,III,WAKE,21,1.6,-0.6,24,39.9,1.3,-1.9,BAY,0.3,46.6,1,W,2009
37,293322433.0,237244,Dwight,away,Dasher,ULM,19,-1.3,-0.2,38,49.3,3.8,-0.8,MTSU,1.6,46.6,13,W,2009
27,292832655.0,238980,Joe,home,Kemp,MRSH,31,0.5,-0.2,10,53.1,1.6,-0.6,TULN,1.4,46.6,6,L,2009
34,292480130.0,480264,Tate,home,Forcier,WMU,7,2.8,-0.4,31,54.4,-1.1,0.0,MICH,1.3,46.5,1,W,2009
50,292900197.0,381364,Blaine,away,Gabbert,OKST,33,-1.0,0.3,17,26.6,-1.0,-0.4,MIZ,-2.0,46.4,7,L,2009
47,292760127.0,480264,Tate,away,Forcier,MSU,26,5.2,0.4,20,41.8,-2.4,-2.5,MICH,0.7,46.4,5,L,2009
59,292690252.0,176430,Grant,away,Stucker,BYU,42,2.5,0.5,23,37.6,0.0,-3.0,CSU,-0.0,46.4,4,L,2009
34,292832005.0,487624,Connor,home,Dietz,TCU,20,-3.3,0.1,17,29.4,2.4,-0.4,AFA,-1.2,46.2,6,L,2009
58,293250023.0,246281,Shane,away,Austin,SJSU,10,5.4,-0.2,17,48.6,0.1,-2.8,HAW,2.5,46.2,12,W,2009
26,293180197.0,196864,Steven,away,Sheffield,OKST,24,-0.3,0.2,17,26.4,0.0,-1.2,TTU,-1.3,46.2,11,L,2009
56,292970193.0,385212,Zac,home,Dysert,NIU,27,7.1,1.2,22,52.7,1.6,-6.9,M-OH,3.0,46.1,8,L,2009
51,292760070.0,185026,Nathan,home,Enderle,CSU,29,6.3,-0.3,31,64.4,0.3,-1.1,IDAHO,5.2,46.0,5,W,2009
41,293320005.0,169067,Brett,away,Hodges,UAB,27,3.4,0.0,34,63.1,0.7,-0.4,UCF,3.7,45.9,13,W,2009
24,300020041.0,240787,Zach,home,Frazer,SC,7,0.9,0.6,20,24.9,-2.0,-0.6,UCONN,-1.2,45.9,bowl,W,2009
32,292552439.0,237933,Omar,home,Clayton,ORST,23,3.8,-0.2,21,46.0,-1.9,-0.7,UNLV,1.0,45.8,2,L,2009
42,293242649.0,482077,Alex,away,Gillett,TOL,47,2.8,-0.1,21,61.2,1.3,-1.8,EMU,2.2,45.8,12,L,2009
49,293542393.0,132870,Martevious,away,Young,MTSU,42,0.5,-0.4,32,38.2,0.1,0.0,USM,0.1,45.8,bowl,L,2009
34,300010099.0,378564,Jordan,home,Jefferson,PSU,19,0.8,-0.2,17,27.9,-0.4,-1.6,LSU,-1.4,45.8,bowl,L,2009
69,293110158.0,377845,Landry,away,Jones,NEB,10,-7.2,1.0,3,16.3,0.5,-1.7,OKLA,-7.4,45.8,10,L,2009
59,292482638.0,189709,Trevor,home,Vittatoe,BUFF,23,2.3,0.8,17,52.5,1.2,-1.0,UTEP,3.3,45.7,1,L,2009
33,292620239.0,237607,Cody,away,Endres,BAY,22,2.4,-0.6,30,41.2,0.0,-1.4,UCONN,0.4,45.7,3,W,2009
21,292480057.0,183484,Tim,home,Tebow,CHSO,3,2.1,-0.3,62,70.7,-0.1,0.0,FLA,1.7,45.7,1,W,2009
42,292900277.0,184187,Brian,away,Anderson,WVU,24,-1.9,0.1,7,31.8,1.7,-1.0,MRSH,-1.0,45.7,7,L,2009
58,293310202.0,236717,G.J.,home,Kinne,MEM,30,4.8,1.5,33,56.0,-0.8,-1.3,TLSA,4.1,45.6,13,W,2009
66,292970189.0,184518,Tyler,home,Sheehan,CMU,24,4.8,0.7,10,50.7,-0.5,-2.0,BGSU,3.1,45.6,8,L,2009
35,292830349.0,236079,Larry,away,Smith,ARMY,16,-0.6,-0.6,13,47.3,3.3,-0.7,VAN,1.3,45.5,6,L,2009
33,293040278.0,170078,Ryan,home,Colburn,USU,27,4.1,-0.2,31,58.9,-1.2,0.0,FRES,2.7,45.5,9,W,2009
60,293040239.0,379895,Nick,home,Florence,NEB,20,-0.1,0.5,10,18.4,-1.3,-3.7,BAY,-4.7,45.4,9,L,2009
26,293650024.0,176295,Tavita,home,Pritchard,OKLA,31,-2.6,-0.2,27,15.2,0.3,-0.6,STAN,-3.0,45.2,bowl,L,2009
41,292970254.0,487624,Connor,away,Dietz,UTAH,23,2.5,-0.1,16,26.1,-4.5,0.0,AFA,-2.1,45.2,8,L,2009
24,292482439.0,237933,Omar,home,Clayton,SAC,3,3.3,0.1,38,70.3,-0.2,-0.7,UNLV,2.5,45.2,1,W,2009
32,292830099.0,378564,Jordan,home,Jefferson,FLA,13,-0.0,-0.4,3,16.3,1.3,-4.2,LSU,-3.3,45.2,6,L,2009
26,292690152.0,173548,Bill,away,Stull,NCST,38,2.1,-0.3,31,50.2,0.0,-0.6,PITT,1.3,45.1,4,L,2009
42,292550099.0,378564,Jordan,home,Jefferson,VAN,9,2.9,-0.5,23,37.1,-0.4,-2.1,LSU,-0.1,45.1,2,W,2009
29,293630218.0,189949,Vaughn,home,Charlton,UCLA,30,0.5,-0.1,21,27.4,1.0,-2.6,TEM,-1.3,45.1,bowl,L,2009
49,292762633.0,175658,Jonathan,home,Crompton,AUB,26,1.0,-0.3,22,30.6,-2.0,0.0,TENN,-1.3,45.1,5,L,2009
33,293320059.0,236253,Joshua,home,Nesbitt,UGA,30,1.8,1.6,24,33.9,-3.0,-0.9,GT,-0.5,45.1,13,L,2009
52,293182199.0,482077,Alex,home,Gillett,WMU,35,1.0,0.0,14,52.9,3.8,-2.6,EMU,2.2,45.0,11,L,2009
42,292830218.0,189949,Vaughn,home,Charlton,BALL,19,3.9,0.0,24,59.8,-0.5,0.0,TEM,3.4,44.8,6,W,2009
40,292760066.0,160603,Grant,away,Gregory,ISU,23,3.7,0.4,24,55.4,-0.4,-0.9,KSU,2.7,44.7,5,W,2009
48,293180201.0,377845,Landry,home,Jones,TA&M,10,1.4,0.1,65,48.2,-0.2,0.0,OKLA,1.3,44.5,11,W,2009
43,293052116.0,184187,Brian,away,Anderson,UCF,21,3.4,1.8,20,44.8,-1.4,-2.6,MRSH,1.2,44.4,9,L,2009
44,292760120.0,169181,Chris,home,Turner,CLEM,21,5.8,-0.1,24,30.0,-5.2,-2.0,MD,-1.5,44.4,5,W,2009
27,292690024.0,380470,Andrew,home,Luck,WASH,14,1.0,0.1,34,40.4,-0.9,0.0,STAN,0.2,44.3,4,W,2009
67,292620120.0,237244,Dwight,away,Dasher,MD,31,6.7,0.1,32,45.5,-0.8,-3.9,MTSU,2.0,44.3,3,W,2009
44,292480183.0,480614,Greg,home,Paulus,MINN,23,2.2,-0.4,20,38.4,0.2,-1.9,SYR,0.1,44.3,1,L,2009
38,292830245.0,174054,Zac,away,Robinson,TA&M,31,5.2,-0.3,36,43.9,-4.0,0.0,OKST,0.9,44.1,6,W,2009
51,293320239.0,173619,Blake,home,Szymanski,TTU,20,1.0,0.3,13,31.6,0.4,-3.0,BAY,-1.3,44.0,13,L,2009
55,293250278.0,170078,Ryan,home,Colburn,LT,28,0.1,-0.4,30,44.2,2.4,-0.7,FRES,1.4,44.0,12,W,2009
42,292620087.0,231813,Jimmy,home,Clausen,MSU,30,6.4,0.1,33,43.3,-4.2,-1.4,ND,0.9,43.9,3,W,2009
50,293180235.0,489437,Will,home,Hudgens,UAB,31,6.2,-0.2,21,64.8,-0.1,-2.1,MEM,3.7,43.8,11,L,2009
52,292692751.0,481988,Austyn,home,Carta-Samuels,UNLV,27,5.8,0.4,30,61.6,-0.5,-1.2,WYO,4.6,43.8,4,W,2009
61,293182393.0,237656,Chris,away,Masson,MTSU,34,2.4,0.6,17,34.4,-0.2,-3.6,ULL,-0.8,43.7,11,L,2009
31,292832006.0,236969,Matt,home,Rodgers,OHIO,19,-2.4,-0.1,7,40.1,2.8,0.0,AKRON,0.3,43.7,6,L,2009
25,292830194.0,379070,Terrelle,home,Pryor,WIS,13,0.2,-0.1,31,37.9,1.3,-1.4,OSU,0.0,43.6,6,W,2009
43,292760153.0,177413,Jameel,away,Sewell,UNC,3,1.1,0.3,16,18.3,-2.9,-2.5,UVA,-4.1,43.6,5,W,2009
49,292690248.0,185054,Taylor,away,Potts,HOU,29,7.1,0.0,28,52.7,-1.4,-2.9,TTU,2.8,43.6,4,L,2009
31,293112306.0,160603,Grant,home,Gregory,KU,10,-0.9,0.8,17,43.0,1.8,-1.0,KSU,0.6,43.5,10,W,2009
42,293322567.0,483247,Kyle,home,Padron,TULN,21,5.2,-0.1,26,62.8,0.5,-1.5,SMU,3.9,43.3,13,W,2009
40,293110021.0,238239,Ryan,home,Lindley,TCU,55,-1.7,0.4,12,27.0,0.0,0.0,SDSU,-1.3,43.3,10,L,2009
39,293250242.0,189709,Trevor,away,Vittatoe,RICE,30,6.1,-0.9,29,58.5,-0.7,-1.4,UTEP,3.1,43.2,12,L,2009
37,292550098.0,173139,Matt,away,Grothe,WKU,13,6.3,-0.2,35,73.1,-0.1,-0.7,USF,5.3,43.2,2,W,2009
34,292690041.0,237607,Cody,home,Endres,URI,10,6.7,0.0,52,68.5,-0.4,-3.8,UCONN,2.6,43.2,4,W,2009
43,293090151.0,236838,Tyrod,away,Taylor,ECU,3,0.1,-0.2,16,33.3,-0.0,-0.6,VT,-0.8,43.2,10,W,2009
31,292690077.0,188157,Adam,away,Weber,NW,24,1.7,0.0,35,33.9,-1.3,-0.9,MINN,-0.5,43.1,4,W,2009
45,292902084.0,384118,Zach,home,Maynard,AKRON,17,1.7,0.8,21,58.6,2.9,-1.8,BUFF,3.6,43.0,7,W,2009
47,292970344.0,183484,Tim,away,Tebow,MSST,19,-3.3,-0.0,29,33.3,3.5,-1.1,FLA,-0.9,43.0,8,W,2009
59,292740277.0,188466,Cody,away,Hawkins,WVU,35,-1.5,0.7,24,29.4,0.0,-1.0,COLO,-1.7,43.0,5,L,2009
28,293250087.0,240787,Zach,away,Frazer,ND,30,1.0,0.1,33,36.3,-0.6,-0.7,UCONN,-0.2,42.9,12,W,2009
44,292620183.0,480614,Greg,home,Paulus,NW,34,6.2,0.3,37,37.4,-2.2,-4.4,SYR,-0.1,42.9,3,W,2009
43,292760239.0,482099,Spencer,away,Keith,BAY,31,0.4,0.3,15,38.3,-0.6,0.0,KENT,0.1,42.8,5,L,2009
42,292690252.0,160307,Max,home,Hall,CSU,23,2.8,-0.6,42,61.3,1.9,-1.3,BYU,2.7,42.8,4,W,2009
45,292740005.0,237729,Austin,away,Davis,UAB,30,6.0,-0.7,17,60.1,0.6,-2.2,USM,3.8,42.7,5,L,2009
44,292762628.0,380309,Bo Levi,away,Mitchell,TCU,39,0.0,-0.3,14,23.5,0.0,-2.0,SMU,-2.3,42.7,5,L,2009
33,300020145.0,183449,Jevan,home,Snead,OKST,7,0.9,0.4,21,25.3,-1.8,-1.3,MISS,-1.8,42.7,bowl,W,2009
36,292972426.0,169077,Riley,away,Skinner,NAVY,13,2.0,-0.4,10,40.4,0.6,-1.8,WAKE,0.4,42.7,8,L,2009
46,292692711.0,170735,Tim,home,Hiller,HOF,10,6.5,-0.2,24,68.0,0.3,-1.4,WMU,5.2,42.6,4,W,2009
39,292620038.0,188466,Cody,home,Hawkins,WYO,0,2.4,-0.6,24,43.4,-0.7,-0.5,COLO,0.6,42.3,3,W,2009
72,292620245.0,238343,Diondre,away,Borel,TA&M,38,3.3,0.6,30,42.0,-0.4,-2.7,USU,0.8,42.2,3,L,2009
50,293652005.0,191981,Case,away,Keenum,AFA,47,-3.1,0.2,20,27.5,1.3,0.0,HOU,-1.6,42.2,bowl,L,2009
49,293042653.0,384973,Cody,away,Wells,TROY,42,3.5,0.0,21,42.2,-0.7,-2.3,ULM,0.6,42.1,9,L,2009
48,293040021.0,238239,Ryan,home,Lindley,UNM,20,6.6,0.5,23,58.0,-0.2,-3.1,SDSU,3.7,42.1,9,W,2009
42,292480154.0,169077,Riley,home,Skinner,BAY,24,1.0,0.3,21,41.4,0.9,-1.6,WAKE,0.6,42.0,1,L,2009
62,292620265.0,380309,Bo Levi,away,Mitchell,WSU,30,7.9,-0.3,27,63.7,-1.2,-1.0,SMU,5.5,42.0,3,L,2009
52,292900251.0,377845,Landry,away,Jones,TEX,16,-3.1,1.6,13,18.6,-2.6,-0.8,OKLA,-4.9,42.0,7,L,2009
37,292762116.0,169067,Brett,home,Hodges,MEM,14,1.6,-0.1,32,52.4,0.6,0.0,UCF,2.1,42.0,5,W,2009
38,292620024.0,195048,Jordan La,away,Secla,STAN,42,1.2,1.0,17,48.0,0.3,-1.4,SJSU,1.1,42.0,3,L,2009
47,292970248.0,191981,Case,home,Keenum,SMU,15,1.8,0.6,38,47.6,0.4,-1.8,HOU,1.1,42.0,8,W,2009
35,292550084.0,188708,Ben,home,Chappell,WMU,19,2.0,-0.5,23,49.7,0.1,0.0,IND,1.6,41.9,2,W,2009
62,292970150.0,191344,Thaddeus,home,Lewis,MD,13,10.3,-0.6,17,47.1,-6.3,-1.2,DUKE,2.3,41.9,8,W,2009
42,292480275.0,237674,Chandler,away,Harnish,WIS,28,1.5,1.7,20,32.6,-1.9,-2.0,NIU,-0.6,41.9,1,L,2009
20,292900158.0,481555,Cody,home,Green,TTU,31,0.2,-0.2,10,31.4,-0.1,-0.2,NEB,-0.2,41.8,7,L,2009
30,292552572.0,169067,Brett,away,Hodges,USM,26,3.0,0.0,19,47.4,0.6,-2.5,UCF,1.0,41.8,2,L,2009
56,292762050.0,378384,Kelly,home,Page,TOL,37,5.6,1.4,30,61.1,2.2,-4.3,BALL,5.0,41.8,5,L,2009
41,293042229.0,237656,Chris,away,Masson,FIU,20,1.9,-0.3,17,53.8,1.0,0.0,ULL,2.6,41.8,9,L,2009
34,292690213.0,188298,Ricky,away,Stanzi,PSU,10,-1.5,-0.4,21,23.2,1.2,-1.4,IOWA,-2.2,41.7,4,W,2009
