action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
37,282640328.0,238343,Diondre,home,Borel,IDAHO,17,4.1,-0.4,42,78.0,2.5,0.0,USU,6.2,51.7,4,W,2008
41,283132579.0,170906,Casey,away,Dick,SC,34,2.4,0.0,21,27.5,-0.6,-3.4,ARK,-1.6,51.7,11,L,2008
22,282642005.0,190220,Shea,home,Smith,UTAH,30,3.2,0.0,23,38.5,-3.2,0.0,AFA,0.1,51.7,4,L,2008
36,283272393.0,157965,Joe,home,Craddock,UNT,13,4.2,0.6,52,84.2,-0.1,0.0,MTSU,4.7,51.5,13,W,2008
44,282920258.0,183667,Marc,home,Verica,UNC,13,2.7,-0.3,16,44.8,-0.5,-0.7,UVA,1.2,51.5,8,W,2008
51,282450026.0,169840,Kevin,home,Craft,TENN,24,0.2,0.2,27,34.5,-0.4,-0.7,UCLA,-0.7,51.4,1,W,2008
48,282500189.0,184518,Tyler,home,Sheehan,MINN,42,5.3,0.0,17,61.5,-0.4,-0.8,BGSU,4.1,51.4,2,L,2008
33,282850030.0,174154,Mark,home,Sanchez,ASU,0,0.7,0.0,28,41.5,0.5,-0.9,USC,0.3,51.4,7,W,2008
37,282710158.0,162701,Joe,home,Ganz,VT,35,0.6,-0.2,30,31.6,0.0,-1.1,NEB,-0.8,51.4,5,L,2008
34,282920096.0,188612,Mike,home,Hartline,ARK,20,1.6,0.0,21,45.0,-0.1,-0.7,UK,0.9,51.4,8,W,2008
65,282432305.0,184336,Todd,home,Reesing,FIU,10,5.5,0.3,40,58.7,-2.4,-0.6,KU,2.8,51.3,1,W,2008
62,283130150.0,191344,Thaddeus,home,Lewis,NCST,27,5.2,0.3,17,57.2,-1.8,0.0,DUKE,3.8,51.3,11,L,2008
60,283272306.0,188980,Austen,away,Arnaud,KSU,38,5.4,0.0,30,55.2,-1.5,-1.2,ISU,2.6,51.3,13,L,2008
30,282500103.0,236253,Joshua,away,Nesbitt,BC,16,0.2,-0.3,19,29.5,1.0,-1.9,GT,-1.0,51.2,2,W,2008
42,282760254.0,156973,Brian,home,Johnson,ORST,28,2.3,0.0,31,34.2,-0.7,-2.4,UTAH,-0.6,51.1,6,W,2008
52,283060344.0,378217,Tyson,home,Lee,UK,14,5.4,1.0,13,48.0,-1.6,-2.8,MSST,2.1,51.0,10,L,2008
49,282780152.0,238093,Russell,home,Wilson,BC,38,3.7,1.5,31,35.2,-2.6,-3.1,NCST,-0.5,51.0,6,L,2008
39,283092084.0,240310,Clay,away,Belton,BUFF,37,2.3,0.4,17,63.7,1.5,-0.3,M-OH,3.9,51.0,11,L,2008
64,282852483.0,169840,Kevin,away,Craft,ORE,31,4.8,-0.5,24,38.5,-0.7,-3.4,UCLA,0.2,50.9,7,L,2008
33,282992305.0,184336,Todd,home,Reesing,TTU,63,3.2,-0.1,21,44.7,0.0,-2.5,KU,0.6,50.7,9,L,2008
23,283552426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,WAKE,29,-0.8,0.0,19,30.4,2.0,-1.7,NAVY,-0.7,50.6,bowl,L,2008
34,283020276.0,240449,Mark,home,Cann,HOU,23,2.9,-0.3,37,60.2,0.5,-0.7,MRSH,2.3,50.6,10,W,2008
33,283200009.0,160303,Rudy,home,Carpenter,WSU,0,4.7,0.2,31,67.4,0.0,-1.6,ASU,3.4,50.6,12,W,2008
41,282920254.0,169826,Billy,away,Farris,UTAH,49,0.0,0.5,16,31.4,-0.6,-0.8,CSU,-0.8,50.5,8,L,2008
44,282640103.0,160231,Chris,home,Crane,UCF,7,-3.3,0.8,34,42.4,4.3,-1.0,BC,0.8,50.5,4,W,2008
52,282920038.0,192029,Josh,away,Freeman,COLO,14,-1.5,-0.4,13,38.4,2.8,-0.7,KSU,0.1,50.5,8,L,2008
44,282710213.0,189249,Juice,away,Williams,PSU,38,1.5,-0.2,24,33.5,-1.4,-0.6,ILL,-0.7,50.4,5,L,2008
35,282920098.0,180299,Rusty,away,Smith,WKU,20,5.3,-1.0,24,62.2,-0.2,-0.7,FAU,3.4,50.4,8,W,2008
40,282500158.0,162701,Joe,home,Ganz,SJSU,12,1.6,-0.3,35,39.9,0.6,-1.6,NEB,0.3,50.3,2,W,2008
22,282500259.0,236838,Tyrod,home,Taylor,FUR,7,0.3,-0.2,24,78.2,4.0,-1.5,VT,2.7,50.3,2,W,2008
43,282430077.0,156796,C.J.,home,Bacher,SYR,10,4.1,0.7,30,67.4,0.3,-0.3,NW,4.8,50.3,1,W,2008
68,282500087.0,238239,Ryan,away,Lindley,ND,21,-1.0,0.9,13,35.1,-0.0,-0.7,SDSU,-0.7,50.2,2,L,2008
43,282570239.0,173745,Kevin,away,Lopina,BAY,45,3.3,0.2,17,51.9,0.7,-2.5,WSU,1.8,50.2,3,L,2008
39,282570023.0,174204,Kyle,home,Reed,SDSU,10,4.3,-0.1,35,71.6,1.4,-1.5,SJSU,4.1,50.1,3,W,2008
56,282712439.0,237933,Omar,home,Clayton,NEV,49,4.2,0.4,27,58.0,1.0,-1.5,UNLV,4.0,50.1,5,L,2008
21,283410041.0,173548,Bill,away,Stull,UCONN,10,0.5,0.0,34,22.0,-2.0,0.0,PITT,-1.5,50.0,15,W,2008
41,283000202.0,158574,David,home,Johnson,UCF,19,4.3,0.2,49,41.9,-3.0,-0.9,TLSA,0.6,50.0,9,W,2008
60,282642572.0,237729,Austin,home,Davis,MRSH,34,1.0,-0.1,27,56.1,3.4,-0.5,USM,3.7,50.0,4,L,2008
44,283340249.0,242179,Giovanni,home,Vizza,ARKST,33,2.9,-0.1,28,49.9,-0.1,-0.6,UNT,2.0,49.9,14,L,2008
55,282902628.0,160307,Max,away,Hall,TCU,32,-0.2,0.3,7,18.4,0.3,-3.2,BYU,-2.8,49.8,8,L,2008
44,283060245.0,191668,Jerrod,home,Johnson,COLO,17,2.6,1.2,24,44.4,1.2,-4.1,TA&M,1.1,49.8,10,W,2008
37,282850258.0,183667,Marc,home,Verica,ECU,20,1.2,-0.1,35,37.0,-0.7,-0.4,UVA,-0.1,49.8,7,W,2008
64,282570276.0,174651,Arkelon,away,Hall,MRSH,17,5.3,0.4,16,49.2,-1.1,-1.8,MEM,2.8,49.8,3,L,2008
33,282990264.0,231813,Jimmy,away,Clausen,WASH,7,1.7,0.6,33,47.0,-0.7,-0.6,ND,0.9,49.8,9,W,2008
49,282920077.0,161031,Curtis,away,Painter,NW,48,-0.1,0.9,26,39.5,-0.1,-0.5,PUR,0.2,49.8,8,L,2008
20,282432294.0,169329,Jake,home,Christensen,MAINE,3,2.4,0.3,46,77.6,-0.0,-0.2,IOWA,2.5,49.6,1,W,2008
34,282992649.0,184598,Aaron,home,Opelt,CMU,24,4.3,0.4,23,68.3,0.8,-1.3,TOL,4.1,49.5,9,L,2008
50,282480238.0,190695,Chris,away,Smelley,VAN,24,0.7,-0.6,17,31.1,1.2,-2.7,SC,-1.4,49.3,2,L,2008
46,282990008.0,170906,Casey,home,Dick,MISS,23,2.8,-0.4,21,38.9,0.3,-2.5,ARK,0.2,49.2,9,L,2008
27,282640120.0,169181,Chris,home,Turner,EMU,24,2.9,0.6,51,69.1,-0.8,-0.3,MD,2.4,49.2,4,W,2008
42,282500356.0,189249,Juice,home,Williams,EIU,21,-1.3,0.0,47,77.3,6.6,0.0,ILL,5.2,49.1,2,W,2008
23,282432440.0,183575,Colin,home,Kaepernick,GRAM,13,-0.5,0.0,49,77.3,3.8,-0.7,NEV,2.6,49.1,1,W,2008
44,283060061.0,183518,Matthew,home,Stafford,FLA,49,0.1,0.1,10,18.9,-1.2,-1.7,UGA,-2.7,49.1,10,L,2008
28,282430023.0,174204,Kyle,home,Reed,UCD,10,5.6,-0.3,13,77.3,0.5,-1.1,SJSU,4.6,49.1,1,W,2008
26,283062579.0,243503,Stephen,home,Garcia,TENN,6,1.2,0.1,27,32.4,-1.7,0.0,SC,-0.4,49.0,10,W,2008
39,283330008.0,170906,Casey,home,Dick,LSU,30,3.2,0.6,31,39.7,-0.5,-3.0,ARK,0.3,48.9,14,W,2008
20,282640202.0,169993,Donovan,away,Porterie,TLSA,56,1.5,0.2,14,54.2,-0.6,-0.2,UNM,0.9,48.8,4,L,2008
46,283060154.0,169077,Riley,home,Skinner,DUKE,30,3.9,0.0,33,42.3,-2.7,-0.6,WAKE,0.8,48.8,10,W,2008
47,282500254.0,237933,Omar,away,Clayton,UTAH,42,1.2,-0.3,21,29.9,-1.3,-0.6,UNLV,-1.0,48.8,2,L,2008
41,283062433.0,173878,Kinsmon,home,Lancaster,TROY,30,2.2,0.1,31,34.3,-1.4,-1.5,ULM,-0.6,48.7,10,W,2008
37,282642638.0,189708,James Thomas,home,II,NMSU,34,0.7,0.7,33,60.2,3.4,-1.5,UTEP,3.2,48.7,4,L,2008
56,282500150.0,191344,Thaddeus,home,Lewis,NW,24,1.2,-0.3,20,45.0,2.2,-1.5,DUKE,1.6,48.6,2,L,2008
48,282782628.0,175616,Marcus,home,Jackson,SDSU,7,0.0,-0.3,41,70.4,5.3,-0.5,TCU,4.5,48.6,6,W,2008
36,283332084.0,170700,Drew,home,Willy,KENT,24,6.3,0.0,21,65.8,-1.0,-1.3,BUFF,4.0,48.6,14,L,2008
42,283330158.0,162701,Joe,home,Ganz,COLO,31,7.4,-0.2,40,43.1,-3.1,-3.2,NEB,0.9,48.5,14,W,2008
54,282710201.0,183253,Andy,away,Dalton,OKLA,35,-1.5,-0.3,10,22.8,0.0,-0.2,TCU,-2.1,48.4,5,L,2008
45,282780025.0,160303,Rudy,away,Carpenter,CAL,24,0.8,-0.0,14,20.3,-0.6,-3.4,ASU,-3.2,48.4,6,L,2008
43,282642579.0,190695,Chris,home,Smelley,WOF,13,4.6,0.4,23,76.8,3.9,-2.0,SC,6.8,48.4,4,W,2008
49,290020333.0,169602,John Parker,home,Wilson,UTAH,31,3.0,1.0,17,32.5,1.2,-6.1,ALA,-1.0,48.4,bowl,L,2008
21,283200009.0,173745,Kevin,away,Lopina,ASU,31,1.5,-0.0,0,32.4,-0.6,-1.4,WSU,-0.5,48.4,12,L,2008
60,283200058.0,173139,Matt,home,Grothe,RUTG,49,1.9,0.3,16,50.4,1.4,-1.2,USF,2.4,48.4,12,L,2008
50,282640127.0,231813,Jimmy,away,Clausen,MSU,23,2.7,1.2,7,33.0,-2.6,-2.3,ND,-0.9,48.3,4,L,2008
63,282640036.0,191981,Case,away,Keenum,CSU,28,4.9,-0.3,25,54.8,0.5,-1.7,HOU,3.4,48.3,4,L,2008
44,283062711.0,170735,Tim,home,Hiller,EMU,10,9.0,-0.7,31,68.3,-3.3,-0.4,WMU,4.6,48.3,10,W,2008
45,282500213.0,189163,Lyle,away,Moevao,PSU,45,-0.1,-0.1,14,31.6,0.0,-0.3,ORST,-0.4,48.2,2,L,2008
30,282710084.0,188708,Ben,home,Chappell,MSU,42,-2.0,2.3,29,39.3,0.0,0.0,IND,0.2,48.2,5,L,2008
45,282640152.0,238093,Russell,home,Wilson,ECU,24,5.1,-0.3,30,35.4,-4.6,-0.6,NCST,-0.4,48.0,4,W,2008
51,282850249.0,242179,Giovanni,home,Vizza,ULL,59,6.0,-0.1,30,66.7,-0.8,0.0,UNT,5.1,48.0,7,L,2008
47,283272751.0,232488,Chris,home,Stutzriem,CSU,31,3.1,0.3,20,61.1,0.3,-0.2,WYO,3.6,47.9,13,L,2008
28,283130245.0,156336,Stephen,home,McGee,OKLA,66,0.1,0.2,28,27.4,-0.3,-0.1,TA&M,-0.2,47.8,11,L,2008
43,283060167.0,240901,Brad,home,Gruner,UTAH,13,0.5,-0.3,10,34.9,0.8,-1.6,UNM,-0.5,47.7,10,L,2008
42,283200130.0,156796,C.J.,away,Bacher,MICH,14,2.8,0.4,21,34.1,-1.8,-2.1,NW,-0.6,47.7,12,W,2008
34,283200204.0,189163,Lyle,home,Moevao,CAL,21,-0.4,-0.4,34,24.5,0.2,-1.5,ORST,-2.0,47.7,12,W,2008
51,282710218.0,170735,Tim,away,Hiller,TEM,3,2.4,-0.1,7,44.2,-0.4,-0.6,WMU,1.3,47.6,5,W,2008
60,282780202.0,157266,Chase,away,Clement,TLSA,63,2.1,1.0,28,52.9,-0.4,0.0,RICE,2.7,47.6,6,L,2008
50,283562653.0,172944,Levi,home,Brown,USM,30,6.1,0.0,27,55.6,0.5,-3.2,TROY,3.4,47.5,bowl,L,2008
49,290010127.0,160772,Brian,home,Hoyer,UGA,24,-0.1,0.2,12,32.2,1.3,-2.3,MSU,-1.0,47.5,bowl,L,2008
37,283060127.0,177752,Dustin,away,Sherer,MSU,25,1.2,-0.8,24,32.3,-0.7,-0.4,WIS,-0.9,47.4,10,L,2008
63,283270077.0,189249,Juice,away,Williams,NW,27,1.9,0.9,10,37.3,0.3,-3.2,ILL,-0.1,47.4,13,L,2008
38,282992050.0,185609,Nate,home,Davis,EMU,16,1.2,0.3,38,67.5,2.1,-0.2,BALL,3.4,47.4,9,W,2008
60,282850356.0,189249,Juice,home,Williams,MINN,27,9.3,-0.1,20,57.6,-0.9,-3.9,ILL,4.3,47.4,7,L,2008
50,282990238.0,191344,Thaddeus,away,Lewis,VAN,7,5.5,-0.9,10,29.5,-0.3,-6.0,DUKE,-1.7,47.4,9,W,2008
37,282742393.0,180299,Rusty,away,Smith,MTSU,14,3.5,1.1,13,58.9,0.2,-1.8,FAU,3.0,47.3,6,L,2008
57,282850194.0,161031,Curtis,away,Painter,OSU,16,-1.5,-0.1,3,21.1,0.2,-2.0,PUR,-3.4,47.3,7,L,2008
37,282782306.0,192029,Josh,home,Freeman,TTU,58,-0.1,-0.0,28,41.4,0.8,-0.3,KSU,0.4,47.3,6,L,2008
24,282710183.0,178730,Cameron,home,Dantley,PITT,34,2.6,0.2,24,38.0,-0.4,-2.3,SYR,0.0,47.3,5,L,2008
20,282852117.0,170586,Dan,home,LeFevour,TEM,14,4.7,-0.1,24,50.6,-2.4,-1.1,CMU,1.0,47.2,7,W,2008
46,282500158.0,174204,Kyle,away,Reed,NEB,35,2.7,0.2,12,38.3,-1.4,-1.4,SJSU,0.1,47.2,2,L,2008
67,282840235.0,174651,Arkelon,home,Hall,LOU,35,5.8,0.7,28,54.1,-0.0,-2.2,MEM,4.3,47.2,7,L,2008
37,282920097.0,157965,Joe,away,Craddock,LOU,42,1.2,-0.1,23,47.2,0.2,-0.4,MTSU,0.9,47.1,8,L,2008
38,283172309.0,189953,Adam,away,DiMichele,KENT,41,7.3,-0.3,38,57.8,-1.7,-2.4,TEM,2.8,46.9,12,L,2008
42,283410277.0,159846,Pat,home,White,USF,7,2.0,0.5,13,45.5,0.1,-1.4,WVU,1.3,46.9,15,W,2008
55,282920201.0,184336,Todd,away,Reesing,OKLA,45,0.7,-0.1,31,21.7,-0.4,-3.5,KU,-3.4,46.8,8,L,2008
42,283130245.0,191668,Jerrod,home,Johnson,OKLA,66,-0.1,-0.4,28,26.6,1.4,-2.5,TA&M,-1.7,46.7,11,L,2008
50,282990235.0,237729,Austin,away,Davis,MEM,36,-1.1,-0.1,30,55.7,4.0,0.0,USM,2.7,46.6,9,L,2008
41,282852084.0,170700,Drew,home,Willy,WMU,34,1.7,1.8,28,57.1,0.1,-0.9,BUFF,2.7,46.5,7,L,2008
29,282710002.0,378238,Chris,home,Todd,TENN,12,-0.1,-0.5,14,30.1,-0.3,0.0,AUB,-0.9,46.4,5,W,2008
52,282430005.0,173642,Joe Webb,home,III,TLSA,45,2.1,-0.3,22,58.5,2.1,-0.1,UAB,3.7,46.4,1,L,2008
45,290010228.0,162701,Joe,away,Ganz,CLEM,21,1.2,0.3,26,29.8,-3.0,0.0,NEB,-1.5,46.3,bowl,W,2008
64,282430142.0,189249,Juice,away,Williams,MIZ,52,3.4,-0.3,42,39.9,0.6,-3.5,ILL,0.4,46.3,1,L,2008
43,282770328.0,160307,Max,away,Hall,USU,14,2.9,-0.1,34,54.3,-1.2,-0.2,BYU,1.4,46.3,6,W,2008
38,282572633.0,175658,Jonathan,home,Crompton,UAB,3,5.1,0.1,35,66.1,-1.8,-0.4,TENN,3.0,46.1,3,W,2008
26,282992459.0,184518,Tyler,away,Sheehan,NIU,16,2.0,-0.1,13,47.3,-0.3,-0.5,BGSU,1.0,46.1,9,L,2008
27,282430130.0,194464,Nick,home,Sheridan,UTAH,25,0.3,0.8,23,33.4,-1.2,-0.4,MICH,-0.5,46.1,1,L,2008
43,282852132.0,161913,Mike,away,Teel,CIN,13,-0.1,0.5,10,25.8,0.0,-2.6,RUTG,-2.3,46.0,7,L,2008
42,282640052.0,169077,Riley,away,Skinner,FSU,3,1.3,0.3,12,23.2,-2.1,-2.2,WAKE,-2.8,46.0,4,W,2008
59,283640077.0,156796,C.J.,home,Bacher,MIZ,30,5.0,0.6,23,39.5,-1.4,-3.8,NW,0.4,45.9,bowl,L,2008
26,283130084.0,177752,Dustin,away,Sherer,IND,20,2.1,-0.2,55,48.1,0.5,-1.5,WIS,0.9,45.9,11,W,2008
67,282410024.0,189163,Lyle,away,Moevao,STAN,36,6.1,-0.2,28,38.1,-4.5,-1.4,ORST,0.1,45.8,1,L,2008
23,282500052.0,183733,Christian,home,Ponder,WCU,0,2.2,-0.3,69,74.9,0.7,0.0,FSU,2.6,45.8,2,W,2008
33,282500197.0,174054,Zac,home,Robinson,HOU,37,5.5,-0.2,56,55.5,-2.6,-0.8,OKST,1.9,45.8,2,W,2008
57,283342226.0,180299,Rusty,home,Smith,FIU,50,6.6,0.3,57,53.2,-2.6,-1.4,FAU,3.1,45.8,14,W,2008
29,282570238.0,161402,Chris,home,Nickson,RICE,21,-1.2,0.0,38,61.0,4.6,-0.9,VAN,2.4,45.7,3,W,2008
69,283272440.0,183575,Colin,home,Kaepernick,BSU,41,-2.8,1.4,34,28.7,-0.8,0.0,NEV,-2.2,45.7,13,L,2008
29,283110259.0,156724,Sean,home,Glennon,MD,13,4.4,-0.1,23,46.7,-2.2,-1.3,VT,0.9,45.6,11,W,2008
44,282412117.0,170586,Dan,home,LeFevour,EIU,12,5.9,0.3,31,74.7,0.4,-1.1,CMU,5.5,45.6,1,W,2008
49,282572032.0,171349,Corey,home,Leonard,USM,27,2.4,0.3,24,56.8,2.3,-1.4,ARKST,3.6,45.4,3,L,2008
34,282500061.0,183518,Matthew,home,Stafford,CMU,17,5.0,-0.2,56,64.6,-2.3,0.0,UGA,2.5,45.4,2,W,2008
40,283342348.0,191074,Ross,home,Jenkins,NEV,35,4.1,0.0,31,53.3,0.6,-2.4,LT,2.3,45.4,14,L,2008
56,283612117.0,170586,Dan,home,LeFevour,FAU,24,5.1,-0.3,21,48.5,-2.0,-0.7,CMU,2.3,45.4,bowl,L,2008
50,283130166.0,162199,Chase,home,Holbrook,HAW,42,3.5,-0.2,30,52.1,0.7,-2.1,NMSU,1.9,45.2,11,L,2008
33,282782509.0,161031,Curtis,home,Painter,PSU,20,1.5,0.5,6,34.9,-0.6,-1.7,PUR,-0.4,45.1,6,L,2008
26,282990120.0,169181,Chris,home,Turner,NCST,24,2.3,0.3,27,51.0,-0.5,-0.8,MD,1.3,45.0,9,W,2008
55,283590087.0,382996,Greg,away,Alexander,ND,49,3.0,-0.3,21,33.4,0.5,-3.8,HAW,-0.6,45.0,bowl,L,2008
22,282712649.0,177565,Paul,away,McCall,TOL,16,1.3,-0.3,35,51.9,0.1,-0.2,FIU,1.0,45.0,5,W,2008
47,282430084.0,186161,K.J.,away,Black,IND,31,2.4,-0.2,13,47.2,0.3,-1.3,WKU,1.2,45.0,1,L,2008
59,282430158.0,170735,Tim,away,Hiller,NEB,47,3.2,0.3,24,36.2,-2.4,-1.4,WMU,-0.2,44.9,1,L,2008
23,283132567.0,176189,Brett,away,Toney,SMU,26,2.2,1.5,31,66.1,-0.5,-0.7,MEM,2.6,44.9,11,W,2008
53,283060087.0,231813,Jimmy,home,Clausen,PITT,36,2.2,-0.2,33,35.7,-1.7,-0.8,ND,-0.5,44.8,10,L,2008
40,282922294.0,177752,Dustin,away,Sherer,IOWA,38,0.3,-0.3,16,28.6,-0.0,-1.2,WIS,-1.2,44.7,8,L,2008
46,282710052.0,188466,Cody,away,Hawkins,FSU,39,-1.9,1.0,21,22.2,-0.0,-1.6,COLO,-2.5,44.5,5,L,2008
25,282430194.0,156811,Todd,home,Boeckman,YSU,0,2.6,-0.2,43,73.7,-0.4,0.0,OSU,2.1,44.3,1,W,2008
60,282920026.0,169840,Kevin,home,Craft,STAN,20,5.4,0.4,23,43.1,0.6,-5.2,UCLA,1.3,44.2,8,W,2008
42,282492050.0,182913,Jarod,away,Bryant,BALL,35,-0.2,0.0,23,42.7,1.5,-0.6,NAVY,0.7,44.1,2,L,2008
44,282500130.0,170710,Daniel,away,Raudabaugh,MICH,16,2.9,-0.2,6,30.9,-3.2,-0.7,M-OH,-1.3,44.0,2,L,2008
50,282920103.0,160231,Chris,home,Crane,VT,23,1.1,1.4,28,25.5,-5.1,0.0,BC,-2.6,44.0,8,W,2008
54,283060127.0,160772,Brian,home,Hoyer,WIS,24,1.1,2.4,25,40.4,-0.4,-2.4,MSU,0.6,43.8,10,W,2008
47,282430245.0,171349,Corey,away,Leonard,TA&M,14,3.6,-0.1,18,50.3,1.3,-2.4,ARKST,2.2,43.8,1,W,2008
43,282430258.0,236669,Peter,home,Lalich,USC,52,-1.1,0.1,7,20.4,-0.5,-1.2,UVA,-2.7,43.7,1,L,2008
28,283130084.0,188708,Ben,home,Chappell,WIS,55,0.4,0.6,20,40.3,-0.7,0.0,IND,0.3,43.7,11,L,2008
47,282642567.0,380309,Bo Levi,home,Mitchell,TCU,48,-0.7,-0.2,7,18.7,-0.8,-0.9,SMU,-2.6,43.6,4,L,2008
49,282990084.0,188708,Ben,home,Chappell,NW,19,3.7,-0.4,21,40.1,-0.3,-2.5,IND,0.5,43.6,9,W,2008
55,283332199.0,170586,Dan,away,LeFevour,EMU,56,7.7,0.7,52,57.5,-2.7,-1.6,CMU,4.1,43.5,14,L,2008
37,282570077.0,156796,C.J.,home,Bacher,SIU,7,5.4,-0.2,33,73.1,-0.4,0.0,NW,4.7,43.5,3,W,2008
49,283412229.0,177565,Paul,home,McCall,WKU,3,5.7,-0.4,27,62.1,-0.3,-0.9,FIU,4.1,43.5,15,W,2008
56,283342132.0,169390,Tony,home,Pike,SYR,10,6.3,-0.5,30,61.0,0.5,-2.0,CIN,4.2,43.4,14,W,2008
50,283270235.0,174651,Arkelon,home,Hall,UCF,28,-1.7,1.5,21,35.4,0.1,-0.2,MEM,-0.4,43.2,13,L,2008
70,282432641.0,160425,Graham,home,Harrell,EWU,24,6.8,-0.2,49,72.9,-0.1,0.0,TTU,6.5,43.2,1,W,2008
50,283332649.0,184518,Tyler,away,Sheehan,TOL,10,4.4,-0.1,38,50.1,-1.6,-0.9,BGSU,1.8,43.2,14,W,2008
38,283130096.0,382886,Randall,home,Cobb,UGA,42,-1.0,0.0,38,31.4,1.1,-1.1,UK,-1.0,43.2,11,L,2008
42,283130277.0,169390,Tony,away,Pike,WVU,23,0.7,-0.3,26,31.4,0.6,-2.1,CIN,-1.1,43.1,11,W,2008
41,282852309.0,379032,Boo,away,Jackson,KENT,19,3.7,-1.2,26,54.0,2.2,-2.1,OHIO,2.5,43.1,7,W,2008
39,282500087.0,231813,Jimmy,home,Clausen,SDSU,13,2.4,1.8,21,65.5,0.0,0.0,ND,4.3,43.0,2,W,2008
80,283200099.0,172944,Levi,away,Brown,LSU,40,-2.6,0.1,31,28.2,-0.1,-0.1,TROY,-2.6,42.8,12,L,2008
45,282430275.0,169516,Chris,away,Jacquemain,WIS,38,1.6,-0.3,17,33.1,-0.5,-1.3,AKRON,-0.5,42.8,1,L,2008
42,282620038.0,188466,Cody,home,Hawkins,WVU,14,3.4,-0.6,17,37.1,0.1,-3.0,COLO,-0.1,42.8,4,W,2008
58,283202305.0,184336,Todd,home,Reesing,TEX,35,0.1,0.3,7,25.2,-0.4,-2.2,KU,-2.2,42.7,12,L,2008
51,282570070.0,185026,Nathan,home,Enderle,WMU,51,3.5,-0.3,28,53.1,0.3,-1.9,IDAHO,1.6,42.6,3,L,2008
49,283270238.0,175103,Mackenzi,home,Adams,TENN,20,-2.5,0.5,10,26.9,1.9,-1.7,VAN,-1.9,42.5,13,L,2008
45,282852567.0,158574,David,away,Johnson,SMU,31,4.8,-0.2,37,63.8,1.2,-1.4,TLSA,4.5,42.4,7,W,2008
53,282782309.0,193061,Julian,home,Edelman,AKRON,30,2.2,0.2,27,63.2,3.2,-0.4,KENT,5.3,42.4,6,L,2008
30,282430153.0,183674,T.J.,home,Yates,MCNS,27,6.6,-0.1,35,72.2,-0.6,-1.7,UNC,4.2,42.4,1,W,2008
45,283060204.0,160303,Rudy,away,Carpenter,ORST,27,3.0,-0.7,25,21.7,-1.8,-3.6,ASU,-3.1,42.3,10,L,2008
41,283612117.0,180299,Rusty,away,Smith,CMU,21,6.9,0.4,24,58.5,0.0,-4.1,FAU,3.3,42.3,bowl,W,2008
48,282780239.0,378497,Robert Griffin,home,III,OKLA,49,-2.1,-0.0,17,23.3,1.4,-1.2,BAY,-1.9,42.3,6,L,2008
50,283270213.0,160772,Brian,away,Hoyer,PSU,49,1.0,0.2,18,26.6,-0.1,-2.3,MSU,-1.3,42.2,13,L,2008
28,282432751.0,231814,Dax,home,Crum,OHIO,20,0.6,0.3,21,50.0,0.4,0.0,WYO,1.3,42.2,1,W,2008
59,283272393.0,242179,Giovanni,away,Vizza,MTSU,52,3.6,-0.2,13,53.8,-0.7,-1.2,UNT,1.5,42.2,13,L,2008
42,282500218.0,189953,Adam,home,DiMichele,UCONN,12,-4.2,0.6,9,21.1,1.7,-1.4,TEM,-3.2,42.1,2,L,2008
51,283270021.0,232258,Mike,away,Clausen,SDSU,42,6.0,0.0,21,58.1,-1.9,-0.7,UNLV,3.4,42.0,13,L,2008
41,283130142.0,177296,Chase,home,Daniel,KSU,24,3.3,-0.1,41,52.6,-0.4,-1.3,MIZ,1.5,42.0,11,W,2008
50,283262649.0,170710,Daniel,away,Raudabaugh,TOL,42,1.2,0.1,14,48.9,0.0,0.0,M-OH,1.4,42.0,13,L,2008
77,282852084.0,170735,Tim,away,Hiller,BUFF,28,6.0,-0.4,34,54.9,-0.9,-0.4,WMU,4.3,42.0,7,W,2008
33,282432309.0,193061,Julian,home,Edelman,BC,21,1.6,-0.4,0,27.4,-0.6,-1.9,KENT,-1.4,41.9,1,L,2008
49,282910068.0,136470,Inoke,away,Funaki,BSU,27,-0.7,0.2,7,20.8,0.1,-2.9,HAW,-3.3,41.9,8,L,2008
32,283202226.0,157747,Michael,away,Desormeaux,FAU,40,-0.4,-0.2,29,41.6,1.4,-0.4,ULL,0.4,41.9,12,L,2008
45,282502305.0,156624,Taylor,away,Bennett,KU,29,-4.0,-0.3,0,30.5,3.2,0.0,LT,-1.1,41.9,2,L,2008
69,282570120.0,188427,Kevin,away,Riley,MD,35,2.6,-0.0,27,36.3,-1.3,-1.6,CAL,-0.2,41.8,3,L,2008
28,282922199.0,169516,Chris,away,Jacquemain,EMU,35,5.1,-0.4,42,55.7,-0.7,-2.2,AKRON,1.9,41.7,8,W,2008
45,282640328.0,185026,Nathan,away,Enderle,USU,42,2.4,1.8,17,49.6,0.1,-2.3,IDAHO,1.9,41.6,4,L,2008
42,283200275.0,177752,Dustin,home,Sherer,MINN,32,6.8,0.1,35,51.8,-0.4,-4.2,WIS,2.2,41.5,12,W,2008
39,282570264.0,184374,Jake,home,Locker,OKLA,55,0.8,0.1,14,22.6,-1.6,-0.9,WASH,-1.6,41.5,3,L,2008
